"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35"
"1755",1,5,5,3,1,5,5,1,5,5,5,1,5,1,1,1,4,3,5,5,4,3
"1756",1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
"1757",4,1,3,2,1,3,4,3,3,5,2,2,4,2,3,2,4,2,3,3,3,3
"1758",1,1,5,1,1,2,2,1,1,2,1,1,4,3,1,4,4,1,3,2,1,3
"1759",2,2,2,2,1,5,2,1,4,2,3,1,4,1,5,3,1,4,1,1,3,4
"1760",5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5
"1761",2,1,2,1,1,2,1,2,1,2,4,1,3,1,4,2,1,3,1,3,4,3
"1762",5,5,4,5,1,5,3,5,5,5,3,4,5,1,1,3,5,4,4,5,3,5
"1763",4,3,4,2,1,4,4,3,4,4,3,4,4,3,4,4,3,2,2,3,3,4
"1764",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1765",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1766",1,2,1,1,1,1,1,1,1,3,1,1,4,1,4,1,1,1,1,1,1,2
"1767",2,5,5,2,1,2,2,1,1,5,1,4,4,4,4,2,4,3,3,4,3,5
"1768",3,5,4,4,2,4,5,5,2,5,5,4,5,5,5,4,4,4,4,4,3,5
"1769",2,1,5,1,1,2,1,2,4,4,1,4,3,1,5,2,2,1,1,2,2,4
"1770",3,1,3,1,1,4,3,3,4,4,1,1,3,1,3,2,1,1,1,2,4,2
"1771",5,4,5,3,1,5,5,4,5,5,4,4,5,5,5,4,4,1,1,3,5,5
"1772",5,5,5,4,1,5,5,5,1,5,4,5,5,5,1,5,5,5,4,4,3,5
"1773",1,1,1,1,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,4
"1774",1,1,3,1,1,2,1,1,1,3,1,1,2,1,2,3,3,4,1,3,2,2
"1775",1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
"1776",1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
"1777",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1778",2,1,3,2,1,2,4,1,1,1,1,3,4,1,1,2,4,2,1,1,4,1
"1779",4,1,2,1,1,1,1,1,3,1,2,1,3,2,1,2,2,1,1,1,4,3
"1780",3,1,4,1,1,5,1,1,3,4,3,1,4,1,1,1,1,1,1,3,3,3
"1781",1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,3
"1782",3,4,4,3,4,3,2,2,2,3,3,2,3,4,3,3,4,3,4,3,1,3
"1783",2,1,4,3,3,1,2,1,1,3,2,3,4,4,1,2,1,1,3,3,4,4
"1784",4,2,2,1,1,2,1,3,1,4,2,1,3,1,1,2,2,2,2,2,3,3
"1785",2,1,2,1,1,3,1,1,2,2,1,1,3,1,1,1,1,1,1,2,2,2
"1786",4,2,3,1,1,5,2,5,1,4,1,2,5,1,4,3,3,1,2,3,3,4
"1787",3,3,3,2,1,2,2,3,2,5,1,3,4,1,5,2,4,4,2,3,1,5
"1788",1,1,1,1,1,1,1,1,1,3,2,1,1,1,3,1,1,3,1,1,1,1
"1789",4,2,2,4,1,3,4,4,3,5,4,3,3,1,2,2,2,2,3,1,4,3
"1790",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1791",1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,2,1,1,1,1,1
"1792",3,1,3,3,1,3,4,2,3,5,2,3,4,3,4,4,4,1,3,3,1,4
"1793",4,4,5,1,1,3,3,4,4,5,4,4,5,5,4,4,4,4,1,5,5,5
"1794",1,1,1,1,1,3,1,1,1,1,2,1,3,1,3,1,1,3,1,3,3,3
"1795",4,1,3,2,1,4,2,3,1,2,1,2,4,2,1,4,3,3,2,4,4,2
"1796",1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,2,1,2,1,3,2,3
"1797",4,1,3,1,1,2,2,3,2,4,3,1,2,3,1,3,3,2,2,2,1,2
"1798",2,1,2,1,1,3,2,1,1,4,2,1,4,1,1,2,3,3,1,2,3,3
"1799",1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1
"1800",5,2,4,2,1,3,5,2,4,5,1,3,4,5,3,5,4,3,1,1,3,5
"1801",2,1,2,4,1,3,2,4,4,3,1,1,3,1,1,3,2,1,2,1,1,2
"1802",3,3,3,3,1,3,3,3,2,4,2,3,4,3,1,4,3,3,2,3,2,3
"1803",1,3,1,4,1,3,3,1,1,5,1,4,3,4,4,4,3,1,1,2,3,4
"1804",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1805",1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3
"1806",2,1,1,3,1,2,1,1,2,4,1,1,3,1,1,1,1,1,3,3,1,3
"1807",1,1,1,2,1,2,1,1,1,1,1,1,3,1,1,1,2,1,2,3,3,1
"1808",3,1,2,1,1,4,2,1,1,3,1,3,4,1,1,1,1,1,1,2,1,1
"1809",1,4,5,3,4,5,4,2,3,2,5,3,4,2,4,4,2,1,3,5,4,5
"1810",1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1
"1811",3,4,5,4,3,5,3,3,5,5,4,3,5,4,1,3,5,3,5,4,5,4
"1812",1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1813",1,1,4,1,1,3,1,1,1,5,3,1,1,1,1,4,2,3,1,2,1,3
"1814",1,1,2,1,1,3,2,3,1,3,1,1,3,3,1,2,3,2,1,3,4,3
"1815",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
"1816",1,1,3,3,1,2,2,1,1,4,2,2,3,1,1,2,3,3,3,4,4,2
"1817",3,2,1,3,1,1,2,1,2,4,3,2,3,5,5,2,3,3,3,4,3,4
"1818",2,2,2,1,1,2,1,1,1,1,1,1,3,1,3,1,3,1,1,3,1,1
"1819",2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,4
"1820",1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1
"1821",1,1,1,5,1,5,3,5,1,4,1,3,1,1,1,2,1,1,5,1,3,3
"1822",2,1,1,1,5,2,1,1,1,2,1,1,3,3,1,1,1,5,1,5,3,1
"1823",3,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,3
"1824",1,1,2,2,1,3,1,1,1,3,3,1,3,1,1,2,2,3,1,3,3,2
"1825",2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1
"1826",2,2,2,2,1,3,2,2,3,2,3,1,3,2,1,4,2,2,2,2,3,2
"1827",2,1,4,4,1,3,5,3,2,5,4,1,5,1,1,2,5,1,5,3,1,3
"1828",2,1,1,4,1,1,3,1,1,1,2,1,3,1,1,1,1,3,1,2,1,2
"1829",1,1,2,1,1,1,1,1,1,1,2,1,3,2,1,1,1,2,1,1,1,2
"1830",3,1,2,3,1,3,1,1,1,1,1,1,3,2,4,1,1,1,1,3,1,1
"1831",2,1,2,1,1,2,1,1,1,2,1,1,1,3,1,1,1,1,1,1,2,1
"1832",2,1,4,2,1,2,3,1,2,4,1,1,2,1,1,1,3,1,2,3,1,2
"1833",5,2,5,3,1,5,5,5,5,5,2,2,5,1,1,3,2,4,2,2,3,4
"1834",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
"1835",1,1,2,2,1,3,1,3,2,1,3,1,3,1,1,3,2,1,1,2,1,3
"1836",1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,2,1,1
"1837",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2
"1838",1,2,1,2,1,2,1,1,1,3,1,1,3,1,1,1,2,2,1,3,1,3
"1839",1,2,3,1,1,3,5,1,2,5,1,4,3,3,3,5,4,1,1,4,3,5
"1840",4,1,1,1,1,2,1,3,2,1,1,1,3,2,1,2,2,2,1,1,2,2
"1841",1,1,1,1,4,1,5,1,5,1,1,1,5,4,1,1,1,1,1,3,4,4
"1842",5,3,5,3,5,5,4,4,4,5,3,3,4,2,2,3,4,5,3,4,3,5
"1843",2,1,2,1,1,3,1,3,1,3,2,3,3,3,1,2,1,2,1,3,3,1
"1844",1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,3,3,3
"1845",1,1,1,1,1,1,2,2,1,2,5,1,3,1,1,2,2,1,1,1,1,2
"1846",3,3,3,2,1,3,2,2,1,4,1,2,5,1,1,2,3,2,1,4,3,4
"1847",1,1,1,1,1,1,1,1,2,1,1,1,2,1,4,1,1,1,2,2,2,2
"1848",1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1
"1849",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
"1850",4,1,3,2,1,3,2,4,1,4,3,2,3,1,1,3,4,1,2,2,3,2
"1851",1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1
"1852",1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,3,1,1,1,2,2
"1853",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
"1854",5,3,4,1,5,4,3,4,1,5,3,4,4,1,1,1,3,3,3,5,3,5
"1855",5,5,4,5,5,5,4,5,5,5,4,4,5,5,5,5,4,5,5,4,4,5
"1856",1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1857",3,1,2,1,1,3,1,1,1,4,1,1,2,1,1,1,1,1,1,1,4,2
"1858",1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,3,1,1
"1859",3,1,1,1,1,1,2,1,1,4,1,1,1,1,3,3,3,1,1,3,1,1
"1860",3,1,1,1,1,2,1,2,3,2,2,1,2,1,3,2,1,1,1,1,2,2
"1861",4,2,1,3,1,2,2,5,2,3,1,1,3,3,1,3,2,1,2,2,1,3
"1862",1,3,3,5,1,5,3,1,5,5,1,3,5,1,3,3,4,4,5,3,3,4
"1863",1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1
"1864",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1
"1865",1,1,1,1,1,1,1,1,1,2,4,2,1,1,2,1,1,1,1,1,1,2
"1866",1,1,1,2,1,4,1,4,5,3,2,1,3,1,1,1,3,2,3,3,4,5
"1867",2,1,5,1,1,3,5,2,5,3,1,2,3,1,4,2,2,4,1,4,3,4
"1868",3,2,5,2,1,4,5,4,5,5,2,3,4,3,4,3,2,3,2,4,5,5
"1869",1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1
"1870",1,1,1,1,1,3,1,3,5,3,1,1,3,4,1,1,1,1,1,3,3,3
"1871",4,2,2,1,1,5,4,5,1,5,5,2,4,1,1,2,2,3,1,4,2,5
"1872",5,1,5,2,1,5,5,3,4,5,4,5,3,1,3,3,2,3,1,4,2,5
"1873",4,4,5,4,1,4,5,4,5,5,3,5,4,5,5,4,4,5,3,4,3,4
"1874",1,1,2,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,4,2
"1875",1,4,5,3,1,5,4,5,5,5,3,5,5,5,5,5,5,4,4,5,5,5
"1876",3,4,5,4,1,3,5,2,5,5,3,4,5,5,5,4,5,4,3,5,4,5
"1877",4,4,3,2,1,4,4,1,4,4,1,3,4,3,4,3,1,3,3,3,4,4
"1878",1,2,2,4,1,4,4,1,4,4,4,1,5,3,1,3,2,3,3,4,5,4
"1879",3,3,3,2,1,4,1,2,4,3,1,2,4,1,3,3,2,4,1,4,3,4
"1880",4,3,3,1,1,5,1,2,4,4,1,1,4,3,2,1,3,3,1,4,3,3
"1881",2,4,1,1,1,3,4,2,4,3,2,3,3,3,2,2,4,1,1,2,2,4
"1882",5,1,5,2,1,4,2,4,5,5,1,1,1,2,1,2,1,3,1,4,5,5
"1883",3,2,2,5,1,3,2,3,5,5,1,2,3,2,1,2,3,3,5,3,5,4
"1884",2,4,1,4,1,5,4,4,5,5,4,2,5,4,5,4,3,5,4,5,5,5
"1885",1,1,1,1,3,1,1,1,1,2,2,1,3,1,2,3,2,2,1,4,1,2
"1886",1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2
"1887",3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,2
"1888",5,5,5,2,1,2,2,1,5,1,1,1,3,2,5,2,1,2,1,5,2,5
"1889",1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,3,1,1,4,1,1,1
"1890",2,5,5,5,5,3,5,4,5,5,4,5,4,5,5,5,1,5,2,5,5,4
"1891",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
"1892",1,2,4,3,1,5,4,1,5,5,1,1,5,1,5,3,3,3,2,5,4,5
"1893",4,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1
"1894",5,5,5,5,5,4,5,5,5,5,1,5,5,5,5,4,4,4,5,4,4,5
"1895",3,1,1,1,1,1,4,3,1,1,3,1,1,3,1,1,1,2,1,1,1,1
"1896",2,4,5,1,5,5,5,2,5,5,3,1,5,2,5,3,1,5,1,4,3,5
"1897",3,3,4,3,1,4,3,2,2,3,2,2,1,3,1,4,1,4,3,1,3,2
"1898",2,1,1,2,1,3,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,3
"1899",1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,2,1,2
"1900",2,1,2,2,2,1,1,1,1,2,1,1,3,1,1,1,1,1,2,2,2,3
"1901",3,3,3,1,1,2,4,4,2,3,3,3,2,1,1,4,3,2,2,3,2,2
"1902",2,1,2,1,1,1,2,1,3,2,1,1,3,1,1,1,1,1,1,2,2,1
"1903",2,2,1,2,1,2,2,3,2,4,2,2,2,2,4,2,4,4,3,3,2,4
"1904",2,2,2,1,1,2,1,1,1,2,2,1,3,1,1,1,1,1,1,2,3,3
"1905",1,2,3,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1
"1906",3,1,2,2,1,1,1,2,1,3,1,1,1,2,1,1,2,1,2,1,2,1
"1907",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
"1908",2,1,3,1,1,3,1,1,4,4,2,1,3,1,1,1,2,1,1,2,3,3
"1909",2,1,3,1,1,2,1,1,3,2,2,1,3,1,1,2,2,1,1,2,2,2
"1910",4,1,2,1,1,4,3,5,1,5,2,3,3,1,1,4,3,1,1,3,5,3
"1911",3,3,4,4,1,5,1,3,4,2,1,1,5,3,3,4,3,2,4,3,4,5
"1912",3,1,2,1,1,2,1,2,1,3,1,1,2,1,1,2,2,1,1,2,1,1
"1913",1,2,1,1,1,2,2,1,1,3,2,1,3,1,3,2,1,1,1,1,1,3
"1914",1,1,1,1,1,2,1,1,1,2,1,1,3,1,1,1,1,1,1,3,1,1
"1915",2,1,3,2,1,1,1,1,1,2,2,2,3,3,1,2,2,3,2,2,3,4
"1916",2,3,2,1,1,2,4,1,1,1,2,1,2,1,1,2,2,1,3,2,1,5
"1917",1,4,3,3,1,3,3,4,5,5,2,5,5,5,1,5,4,3,4,4,4,4
"1918",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
"1919",5,1,1,3,1,5,1,1,2,3,1,1,1,1,1,2,1,1,1,1,5,5
"1920",5,3,4,4,5,5,3,5,3,5,3,5,5,1,3,3,3,4,4,3,2,3
"1921",3,3,4,4,1,4,3,2,5,5,3,1,4,1,2,4,3,4,3,4,3,5
"1922",5,5,5,5,1,5,4,5,5,5,5,5,4,4,1,5,4,5,4,5,4,5
"1923",1,2,1,1,1,1,2,2,1,3,1,3,2,1,1,2,1,1,1,1,2,3
"1924",4,2,2,1,1,2,2,2,1,4,2,2,2,1,1,1,4,1,1,2,1,2
"1925",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1
"1926",4,1,3,1,1,3,1,3,1,3,3,1,3,3,1,1,1,4,3,2,3,4
"1927",3,1,4,1,1,3,3,1,3,3,1,1,4,1,1,1,3,3,1,3,3,3
"1928",5,3,3,4,1,5,4,5,2,5,1,2,5,2,3,5,5,2,4,5,3,5
"1929",1,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,1,1,1,3,1,1
"1930",1,2,3,1,1,1,1,3,1,4,2,1,2,1,1,1,3,3,2,3,1,1
"1931",4,1,2,1,1,3,1,4,2,5,3,2,3,1,1,1,2,2,1,2,4,3
"1932",1,3,1,1,1,1,2,1,1,3,1,1,3,1,3,2,2,1,1,1,3,4
"1933",1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1
"1934",2,4,2,1,1,3,2,1,1,3,2,1,2,2,4,3,1,3,1,3,2,3
"1935",4,2,2,1,5,4,2,3,2,4,1,2,3,5,5,2,2,1,1,1,2,2
"1936",3,3,1,1,1,2,1,1,3,4,2,1,2,1,1,1,1,1,1,3,3,3
"1937",3,1,1,1,1,1,1,3,1,4,2,3,3,1,1,1,1,1,1,2,1,3
"1938",1,1,1,4,4,1,1,1,2,4,1,1,3,1,1,4,1,1,3,1,3,3
"1939",1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,1,2
"1940",1,1,1,3,1,2,1,1,1,2,1,1,3,2,1,2,1,1,1,1,3,2
"1941",2,1,3,3,1,2,3,2,1,2,2,3,4,1,1,2,1,1,3,3,2,2
"1942",1,1,1,1,1,4,1,1,4,1,4,1,1,1,1,2,1,3,1,1,1,1
"1943",2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,3,1,1
"1944",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1945",4,1,1,1,1,3,1,1,1,5,1,1,4,1,1,1,1,1,2,2,1,3
"1946",1,1,1,1,1,2,1,1,4,3,1,1,2,1,1,2,1,1,1,1,3,2
"1947",1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1
"1948",1,3,2,1,1,2,1,1,1,3,1,2,3,2,1,1,1,1,1,3,2,2
"1949",1,1,1,4,4,3,1,1,4,3,1,1,4,3,1,1,1,1,4,1,2,3
"1950",1,1,3,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1
"1951",3,1,4,2,1,4,2,1,2,4,2,2,3,1,1,3,3,1,2,3,2,4
"1952",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1953",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1954",3,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2
"1955",5,3,4,2,1,3,3,4,4,5,5,3,4,5,2,5,4,4,4,4,5,4
"1956",2,3,5,3,1,5,1,3,3,2,4,1,4,2,3,4,3,3,3,3,3,3
"1957",3,1,3,4,1,3,4,2,4,3,1,1,3,1,4,1,3,1,4,1,1,1
"1958",1,3,2,1,4,4,2,1,4,4,1,2,4,1,1,5,1,1,2,1,2,1
"1959",3,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,2,1,1,1,1,1
"1960",1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2
"1961",3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1
"1962",1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1963",2,4,5,2,3,5,5,4,5,5,4,1,4,2,4,4,2,4,1,3,5,4
"1964",2,1,4,3,1,1,3,2,1,3,1,2,2,2,1,3,4,1,3,1,3,3
"1965",4,4,3,4,4,4,3,1,4,4,2,3,5,4,4,1,3,3,3,4,3,4
"1966",2,2,2,4,1,4,3,2,1,3,4,1,5,4,4,4,3,4,3,4,4,4
"1967",1,1,1,2,1,2,1,1,1,1,1,1,2,2,3,1,1,1,2,2,1,3
"1968",2,1,2,2,1,2,3,1,1,4,1,3,3,1,2,1,3,1,2,2,2,4
"1969",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1970",1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1
"1971",1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,5
"1972",2,1,2,1,1,3,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2
"1973",5,2,3,2,1,4,3,3,3,5,3,1,5,5,3,3,4,3,2,5,3,4
"1974",1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,3,1,2,1,1,1
"1975",2,1,2,3,1,4,2,2,2,3,4,1,3,2,1,4,2,3,2,3,3,5
"1976",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
"1977",5,1,5,5,1,4,5,4,5,5,2,2,5,4,1,4,3,4,3,2,2,1
"1978",1,1,3,1,1,1,1,5,1,4,2,1,1,1,1,1,2,4,1,3,4,3
"1979",1,1,1,1,1,3,3,1,2,5,1,3,1,1,1,2,1,1,1,1,2,4
"1980",2,1,1,2,1,3,3,1,1,5,2,1,3,1,4,1,2,3,2,4,4,3
"1981",2,1,2,2,1,2,1,3,1,1,1,1,3,2,1,3,4,4,2,3,3,2
"1982",1,1,3,1,1,1,1,1,1,1,1,1,3,1,3,3,3,1,3,4,2,3
"1983",5,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,2,1
"1984",1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1
"1985",3,3,4,3,1,3,4,2,5,5,2,2,4,4,4,3,3,3,2,4,4,4
"1986",1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,1,3,1,2,2,3
"1987",1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2
"1988",1,1,1,2,1,4,1,1,1,1,1,1,3,4,1,3,5,1,2,4,3,4
"1989",1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
"1990",5,3,4,1,1,4,3,4,3,5,4,3,4,5,1,5,4,5,4,3,5,5
"1991",4,3,4,3,5,3,3,3,3,3,4,2,4,3,3,3,2,4,3,3,4,4
"1992",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1
"1993",2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,3,1,1,1,1,3,2
"1994",1,1,1,3,1,2,1,1,1,3,1,1,2,1,3,1,1,1,1,2,1,3
"1995",1,1,1,3,3,1,1,1,1,3,1,1,3,1,1,3,1,1,1,3,1,3
"1996",3,2,3,1,1,4,3,2,2,3,3,2,3,1,1,2,1,3,2,2,3,3
"1997",1,1,3,2,1,1,1,1,1,3,1,1,3,1,5,1,3,1,2,3,1,3
"1998",1,2,1,1,1,1,1,1,1,1,2,1,3,2,2,1,1,3,1,1,3,2
"1999",4,1,3,1,1,2,2,1,3,1,1,1,3,1,3,2,3,2,3,4,2,3
"2000",1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,2,3
"2001",4,3,2,3,1,2,3,2,5,5,1,1,3,3,2,3,3,1,1,2,3,4
"2002",5,4,3,1,1,3,3,5,4,5,4,2,5,2,1,2,4,2,1,3,5,5
"2003",1,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1
"2004",2,4,3,3,1,2,4,4,1,5,2,3,3,2,4,4,3,3,2,3,4,5
"2005",4,1,3,3,1,3,1,1,1,3,3,1,3,1,1,2,4,2,1,3,1,3
"2006",4,1,3,5,1,4,4,3,1,5,5,2,5,2,4,3,3,5,3,4,2,4
"2007",2,1,2,1,1,2,2,1,1,1,2,2,3,1,1,1,3,2,1,1,2,3
"2008",1,1,4,1,1,3,1,1,5,3,1,1,4,1,1,5,3,3,1,3,4,5
"2009",1,1,1,1,1,4,1,1,1,1,1,1,4,1,1,2,1,3,1,4,4,1
"2010",5,1,4,4,1,5,5,4,2,5,4,3,3,3,5,4,3,4,3,3,4,3
"2011",3,2,2,3,1,3,5,3,1,5,4,3,3,5,3,3,2,4,3,3,5,4
"2012",5,3,4,1,1,4,4,4,5,5,3,5,4,4,1,4,4,3,4,4,4,4
"2013",4,5,5,5,1,5,5,3,5,5,4,5,5,5,1,5,5,3,4,5,4,5
"2014",1,2,1,1,1,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3
"2015",2,2,3,3,1,5,3,1,1,3,1,1,4,3,2,3,3,2,1,4,3,3
"2016",4,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,2,1,1,1,2,1
"2017",1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1
"2018",3,2,3,2,1,4,4,2,3,5,2,3,4,3,3,3,3,3,1,4,3,5
"2019",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
"2020",1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,4,2
"2021",3,4,2,3,1,4,2,3,3,3,4,3,4,4,4,3,3,3,1,4,3,3
"2022",4,2,2,3,3,4,3,4,2,5,4,1,5,2,1,4,4,2,3,4,3,3
"2023",3,1,2,4,1,2,1,3,1,5,1,1,3,1,3,3,3,1,3,3,3,2
"2024",1,4,3,1,1,2,3,1,1,5,3,1,4,2,5,1,2,1,1,3,3,2
"2025",3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3
"2026",1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,4
"2027",2,1,2,2,1,4,3,2,3,1,1,1,3,1,3,2,1,2,2,1,1,4
"2028",1,2,1,1,1,1,2,1,1,3,1,1,1,1,1,1,2,1,3,1,1,3
"2029",3,1,1,1,4,3,1,1,3,3,1,1,5,1,1,1,1,1,1,3,2,3
"2030",4,1,5,4,1,5,5,5,4,5,5,5,5,4,5,4,3,5,5,5,5,4
"2031",5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,1,5,4,5,4
"2032",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2033",2,1,2,4,1,2,2,3,2,1,1,1,3,3,4,2,2,2,1,3,2,2
"2034",3,5,3,4,1,4,1,5,2,4,1,2,4,3,5,4,2,2,1,4,2,3
"2035",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2036",5,3,5,3,2,5,4,5,4,5,3,4,3,4,3,4,4,4,2,4,4,5
"2037",5,2,4,5,1,5,2,1,1,5,3,2,5,3,3,5,4,5,5,4,2,4
"2038",5,5,2,3,1,4,4,4,3,4,3,1,3,3,3,4,5,1,4,5,4,2
"2039",1,1,1,1,1,3,1,1,1,4,2,1,3,1,3,2,1,1,1,1,3,1
"2040",2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
"2041",2,2,3,3,1,4,4,2,5,5,2,2,4,4,5,5,2,1,2,5,4,4
"2042",1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,2,1,1
"2043",5,1,4,2,2,2,3,5,4,4,3,4,4,2,2,2,2,1,3,3,4,2
