"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82"
"1459",4,3,5,5,1,4,4,5,5,5,4,4,4,3,1,4,4,2,5,4,4,4,5,4,5,5,5,1,5,5,5,5,1,1,5,1,4,4,3,3,3,5,4,4,4,4,5,4,5,3,5,4,4,5,5,5,3,3,5,4,5,3,5,3,1,2
"1460",2,1,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,4,1,2,2,1,3,1,1,1,3,1,1,3,1,1,2,1,2,2,1,3,3,1,1,1,3,1,2,2,3,3,3,3,2,4,3,3,2,1,1
"1461",1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,3,2,1,1,1,1,2,2,2,1,2,1,1,4,2,2,1,1,3,3,2,1,2,1,1,2,2,1,2,3,1,2,2,3,1,1,2,2,3,2,1,3,1,2
"1462",2,1,1,2,1,4,1,1,1,5,1,1,4,1,1,3,3,3,3,4,3,5,3,4,3,4,3,1,3,3,3,3,1,1,1,1,4,1,1,5,1,4,1,4,3,1,3,3,2,3,1,5,1,4,3,3,3,3,4,4,4,4,3,4,1,3
"1463",1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,1,2,1,1,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,3,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2
"1464",2,4,3,2,1,3,3,5,4,2,1,1,3,3,1,3,5,1,4,4,1,5,1,4,4,4,4,1,4,3,3,3,1,1,4,1,5,4,1,3,1,3,4,2,1,1,4,1,3,1,1,4,2,5,3,4,2,3,5,5,4,4,3,5,2,3
"1465",1,1,3,1,1,3,1,1,1,2,1,1,4,1,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,3,3,4,1,1,1,1,1,2,2,1,1,2,1,3,1,4,1,2,3,1,1,2,1,4,1,4
"1466",4,3,4,3,1,4,3,3,3,5,3,3,4,4,4,3,2,3,3,4,4,4,5,5,4,5,3,1,4,4,4,5,1,3,3,4,2,4,4,4,3,4,5,3,4,1,5,3,4,3,3,2,4,3,4,5,3,2,3,5,5,3,4,4,2,3
"1467",3,1,2,4,4,3,1,3,1,1,3,2,2,1,1,3,4,3,1,4,3,4,4,3,3,4,3,4,4,1,3,2,1,1,4,1,3,1,3,3,1,1,3,4,3,1,4,3,2,4,4,4,3,5,3,5,1,5,5,5,5,5,4,5,2,5
"1468",3,3,3,1,1,4,3,2,3,5,1,2,4,1,3,2,3,2,3,3,3,1,2,4,5,4,4,1,3,4,4,5,1,1,3,4,3,1,2,1,1,4,4,5,1,1,5,3,4,1,1,5,4,4,1,4,2,4,2,4,4,4,2,3,3,4
"1469",4,1,2,1,1,2,1,1,2,3,1,1,3,1,1,1,1,1,2,1,2,3,2,2,2,2,1,1,3,2,1,1,1,1,1,1,1,1,1,3,1,1,3,4,1,1,3,1,1,1,2,1,4,5,4,3,2,5,4,2,4,5,4,5,1,3
"1470",1,3,4,3,1,1,2,1,3,4,1,2,2,1,1,3,4,1,1,3,4,3,1,3,5,4,2,1,1,3,3,4,2,2,2,1,5,3,3,3,1,3,3,3,3,2,4,2,1,2,1,1,2,2,2,2,2,4,3,1,3,3,2,3,2,3
"1471",2,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,2,1,2,1,3,1,1,2,2,3,1,1,2,1,2
"1472",2,1,1,1,1,1,2,1,1,2,4,2,2,1,3,2,2,2,1,1,2,1,3,4,2,2,1,1,3,1,1,1,1,3,3,1,1,1,4,1,1,2,1,2,1,1,3,1,1,1,1,3,1,2,1,2,1,1,2,2,3,2,2,1,1,2
"1473",5,4,4,4,1,4,4,4,3,5,3,3,5,2,1,4,5,1,4,5,3,5,2,3,5,5,3,1,5,5,4,5,1,1,5,4,5,5,3,5,1,5,3,4,4,1,5,4,3,3,3,3,5,5,2,5,3,4,5,5,5,5,4,5,3,5
"1474",2,2,2,1,1,5,2,1,5,4,1,1,4,1,1,2,2,1,1,2,1,2,2,4,2,5,1,1,3,1,1,3,1,1,2,1,2,1,1,2,1,4,1,1,1,1,3,1,2,2,1,3,1,2,1,1,1,1,4,1,2,1,1,1,1,1
"1475",1,1,1,2,1,1,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,2,1,1,1,1,1,3,1,1,2,1,1,1,3,1,1,1,1,1,2,1,2,1,4,1,2,1,1,2,3,3,2,3,3,1,1
"1476",2,1,1,1,1,3,1,3,3,4,4,1,4,1,1,1,1,3,1,4,2,3,4,3,4,4,1,1,1,1,4,3,1,2,2,4,1,1,2,2,1,3,2,2,1,1,4,3,2,3,1,5,1,3,2,3,1,3,4,5,5,2,2,4,1,1
"1477",5,5,4,3,1,5,5,5,1,5,4,3,3,4,2,4,3,2,2,3,3,5,5,5,5,3,3,1,5,4,5,3,1,2,4,3,5,4,3,5,1,3,5,4,3,1,2,2,3,2,1,4,4,5,4,5,2,3,5,3,5,3,4,4,3,4
"1478",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1
"1479",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,2,1,1,1,1,2,3,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,3,1,1,1,1,1,1,1,1,1,3,1,2,3,2,2,1,1,1,2,2,3,1,1,1
"1480",4,5,2,2,1,2,2,2,3,5,1,4,4,1,1,2,4,1,2,3,2,1,2,4,4,3,3,1,2,2,2,3,1,1,3,1,5,4,1,1,1,3,2,2,3,1,2,2,2,1,3,1,1,2,2,3,1,3,4,2,3,3,1,4,1,2
"1481",2,1,4,2,1,2,5,1,3,5,3,1,3,1,1,1,1,2,2,2,1,3,2,3,3,4,1,1,2,1,2,2,1,1,1,3,2,1,1,1,1,3,2,3,1,2,2,1,2,2,1,4,2,3,3,2,1,2,2,4,3,2,2,2,1,3
"1482",3,1,1,1,1,4,1,1,1,5,1,1,5,1,2,2,3,1,1,4,1,3,3,1,2,1,1,1,1,1,2,1,1,1,1,3,2,1,2,2,1,3,1,1,2,1,2,1,2,1,1,3,1,4,1,4,1,1,4,1,2,1,4,4,3,3
"1483",4,3,4,3,1,4,4,5,1,5,3,4,5,1,4,4,5,4,3,5,3,4,4,4,3,5,4,1,4,4,4,4,1,2,4,5,4,3,4,3,1,4,3,4,3,4,4,3,3,4,3,5,2,5,2,3,2,4,3,3,4,4,3,4,1,4
"1484",3,1,2,2,1,2,1,1,1,3,1,1,3,1,3,1,1,1,1,1,2,3,3,1,3,2,1,1,2,1,2,2,1,1,1,1,3,1,3,1,1,2,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1
"1485",5,3,4,4,1,4,4,4,2,4,3,4,3,3,4,4,3,3,3,3,4,4,3,4,3,5,2,1,4,4,3,5,1,3,3,1,4,3,4,3,1,3,3,4,3,4,5,4,3,4,4,5,3,4,3,5,3,3,3,5,5,3,5,3,2,1
"1486",3,1,4,5,1,4,1,1,4,3,2,1,5,3,5,3,3,1,2,5,3,2,3,5,4,4,4,1,4,2,2,4,1,1,1,5,4,3,3,3,5,5,3,4,4,1,5,4,4,2,1,5,4,3,1,5,1,5,5,5,5,4,3,5,1,4
"1487",1,1,1,1,1,1,1,1,1,1,2,1,3,1,5,1,1,2,1,1,3,4,1,2,1,4,1,1,2,1,1,1,1,1,1,4,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,3,1,2,1,1
"1488",3,2,2,1,1,1,1,2,2,4,2,2,3,1,4,2,1,1,1,3,2,3,3,3,3,4,1,1,2,2,2,3,1,1,1,4,1,1,2,3,1,2,1,1,1,1,3,3,1,1,1,4,2,2,1,3,1,2,3,1,3,3,1,3,1,1
"1489",3,3,2,2,1,2,3,3,1,1,4,1,3,5,3,4,3,3,2,4,4,4,4,4,4,4,1,1,3,2,2,2,1,3,4,4,4,4,4,3,1,3,1,1,4,1,2,3,2,4,1,4,1,3,3,3,1,3,2,1,4,3,3,4,2,3
"1490",4,1,2,1,1,1,3,1,1,4,1,1,3,3,4,3,1,2,1,4,3,2,2,3,4,3,3,1,2,1,2,3,1,1,2,4,1,1,3,3,1,2,4,3,1,3,4,1,1,3,2,3,3,3,1,3,1,2,1,1,3,3,3,4,2,3
"1491",2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,2,1,3,1,3,1,1,3,1,1,3,2,1,3,1,1,1,1,1,1,1,2,2,1,1,1,2,1,3,2,2,1,1,1,1,4,2,1,2,4,2,2,2,3,3,3,1,2
"1492",3,2,1,1,1,2,1,2,1,4,1,1,2,1,2,2,1,1,1,2,1,4,2,3,4,3,3,1,2,2,3,3,1,1,2,3,2,2,2,3,4,1,2,2,2,1,3,2,2,1,1,4,1,2,1,1,1,1,1,1,2,2,1,1,1,1
"1493",4,1,1,3,1,3,1,1,1,1,4,1,4,1,1,1,1,1,1,3,3,4,4,3,3,4,4,1,2,3,1,5,1,2,2,1,3,1,1,4,1,1,3,5,1,1,5,1,1,1,1,3,4,3,2,3,1,5,3,3,3,5,1,4,2,3
"1494",1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,1,2,2,2,1,1,2,2,2,2,2,2,1,1
"1495",4,1,4,1,1,2,3,1,1,5,1,2,4,1,3,4,4,3,1,3,4,4,3,5,2,1,1,1,3,3,4,2,1,1,4,3,2,2,3,2,1,1,1,2,2,1,1,3,1,2,1,3,1,4,1,4,1,1,3,3,3,2,3,3,1,1
"1496",3,1,1,2,1,1,1,1,3,4,1,1,1,1,1,3,1,1,2,4,1,4,3,1,1,4,5,1,1,1,1,4,1,1,1,1,3,1,1,1,2,4,1,3,1,1,4,1,1,1,3,2,3,3,3,5,1,2,3,3,2,3,3,2,1,2
"1497",4,4,2,1,1,3,1,3,2,5,3,1,3,1,3,2,1,5,1,3,3,3,5,3,3,4,3,1,2,2,3,2,1,3,2,3,5,2,3,3,2,4,2,3,3,1,2,3,3,3,1,4,1,3,2,3,2,2,2,4,3,2,3,3,2,2
"1498",2,2,1,1,1,2,1,1,1,3,1,1,1,1,1,2,2,1,1,1,3,3,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,3,1,1,1,3,1,3,2,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1
"1499",2,1,1,2,1,2,3,1,2,1,3,1,3,1,1,2,3,1,3,4,1,4,3,1,1,3,1,1,3,1,2,2,1,1,2,1,3,1,2,3,2,3,4,2,2,1,3,1,2,5,1,3,2,3,2,3,2,2,4,2,3,3,3,5,1,2
"1500",3,5,3,2,1,4,4,3,3,5,4,4,4,1,1,3,3,1,1,5,3,3,3,4,4,5,3,1,3,3,2,4,1,2,3,1,3,2,4,4,1,2,3,5,3,1,5,3,3,5,1,4,2,5,3,4,3,5,2,4,3,4,2,4,3,4
"1501",1,4,1,1,5,2,5,1,2,5,1,1,3,2,4,3,3,4,3,5,4,5,5,5,3,5,1,3,3,1,4,1,1,1,3,5,1,3,5,5,1,2,5,3,2,1,1,2,1,2,2,5,1,2,1,4,1,5,2,1,5,5,2,4,1,1
"1502",1,2,3,3,1,1,1,1,1,4,1,1,2,1,1,1,4,1,4,4,1,4,2,3,2,1,1,1,4,3,3,2,1,1,2,4,1,1,1,3,1,2,1,4,1,1,2,1,1,1,1,3,2,2,2,2,1,5,2,2,3,4,2,4,2,3
"1503",2,2,2,1,1,3,3,1,1,3,4,2,3,1,1,2,2,4,1,5,4,4,5,4,2,1,1,1,3,1,3,3,1,1,2,1,2,2,3,5,1,2,1,1,2,1,2,3,1,1,2,2,3,4,2,2,2,3,1,5,4,4,3,3,2,3
"1504",2,1,1,1,1,2,1,1,1,2,1,2,3,1,1,1,3,1,1,2,1,1,1,2,3,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2
"1505",1,1,3,1,1,3,4,1,1,5,1,1,3,3,1,2,2,2,1,3,1,3,2,5,2,4,1,1,1,1,2,3,1,1,1,3,3,1,4,3,1,3,1,4,3,1,3,2,3,1,1,3,1,2,3,2,1,3,2,2,3,3,2,1,2,3
"1506",5,3,2,5,1,1,2,5,2,2,2,2,4,3,2,2,3,4,2,3,3,4,4,4,3,1,1,1,3,2,3,3,1,1,2,2,2,2,4,3,1,2,1,4,3,2,4,4,3,2,4,4,2,4,2,5,1,4,5,4,5,2,4,3,2,4
"1507",1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,3,3,3,3,2,4,3,4,3,2,3,1,1,2,1,2,4,1,1,3,1,3,1,4,3,1,2,3,1,4,3,4,3,1,3,2,5,3,5,3,4,1,5,4,4,4,4,3,4,1,2
"1508",2,1,2,1,1,1,1,1,1,4,1,1,1,2,1,2,3,1,3,1,2,1,3,1,3,3,1,1,2,2,1,2,1,1,1,1,1,1,3,1,1,1,4,3,1,2,3,1,1,1,1,3,3,5,1,4,1,4,3,1,4,3,1,4,3,3
"1509",4,4,2,3,1,4,4,2,3,4,2,2,4,1,1,2,4,2,3,4,3,3,4,3,3,4,2,1,3,2,4,2,1,3,2,1,4,2,3,3,1,4,1,3,2,1,2,3,4,2,1,2,1,4,3,1,3,4,4,5,5,3,2,4,1,3
"1510",3,1,1,1,1,2,2,1,1,1,1,1,3,2,1,1,1,1,2,4,4,4,1,2,3,2,1,1,1,1,1,3,1,1,1,2,1,1,3,3,1,2,1,2,1,1,4,2,3,3,1,2,3,2,1,3,1,1,1,2,3,2,1,3,1,1
"1511",1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,3,1,1,3,1,1,1,1,1,3,1,1,1,2,1,2,1,2,1,1,1,2,1,3,1,3
"1512",3,2,3,2,1,1,3,3,1,3,2,2,3,2,1,1,2,1,1,3,2,1,2,2,2,3,1,1,3,2,2,1,1,1,2,1,1,3,1,1,1,3,3,1,1,1,1,2,2,1,1,4,2,2,2,4,1,1,2,1,3,1,2,1,1,3
"1513",1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,3,3,1,3,2,4,3,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,2,1,1,3,2,1,1,3,3,1,2,2,2,1,1,1,1,3,2,3,3,1,1
"1514",3,1,4,1,1,3,3,2,3,3,1,2,3,1,1,2,3,2,2,3,3,4,4,3,3,1,3,1,4,3,3,2,1,2,2,3,2,2,3,3,1,3,3,2,2,1,2,2,2,1,1,3,3,4,4,4,2,3,3,4,4,4,4,4,2,3
"1515",3,1,1,1,1,3,1,1,1,4,1,1,3,1,1,2,3,1,1,3,4,3,1,4,2,4,3,1,3,3,2,4,1,1,1,1,1,1,1,3,1,2,1,4,1,1,4,3,3,1,1,4,1,3,3,3,2,3,1,2,3,3,2,3,2,1
"1516",1,1,1,1,2,2,1,1,1,3,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,2,1,1,2,2,1,1,1,2,1,3,1,1
"1517",2,2,1,2,1,1,3,5,2,3,1,1,3,1,1,2,3,1,1,3,4,1,2,3,4,5,4,1,2,1,1,3,1,1,4,3,1,1,4,1,1,4,2,1,2,4,1,2,2,5,4,4,2,3,1,2,1,4,1,5,3,5,1,4,2,1
"1518",4,3,4,4,1,4,4,4,3,4,3,4,4,4,5,4,5,2,4,4,4,4,4,2,4,3,3,3,4,3,5,4,1,2,5,4,3,4,4,4,2,4,4,3,4,4,4,3,4,5,4,3,4,3,2,5,2,3,5,4,5,3,3,4,3,3
"1519",1,1,2,1,1,3,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,4,1,3,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,3,1,3,2,1,2,1,4,1,3,1,1,1,1,1,1,1,1,2,2,1,1
"1520",3,1,1,1,1,1,1,3,1,3,1,1,3,1,1,2,2,1,1,2,2,2,1,1,3,3,3,1,1,1,3,2,1,1,1,1,2,2,1,3,2,1,1,3,1,1,1,1,1,1,1,3,2,3,1,3,1,1,2,1,3,1,1,2,1,1
"1521",5,4,2,3,1,3,4,3,5,5,1,3,4,3,1,4,3,5,3,3,4,4,4,4,5,2,3,1,4,4,4,1,1,1,3,1,1,3,3,5,1,3,2,2,3,4,3,2,3,4,3,3,2,3,2,3,1,4,4,3,4,2,1,2,2,1
"1522",1,1,1,1,1,3,1,1,2,3,1,1,1,1,1,1,1,1,1,1,3,5,2,2,1,2,1,1,2,1,1,1,2,1,1,1,4,1,1,4,1,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,2,1,1,3,2,2,2,1,2
"1523",1,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,3,1,1
"1524",1,1,1,1,1,1,1,3,1,4,2,1,1,3,1,3,1,1,1,1,2,3,3,1,5,5,1,1,1,1,1,4,1,1,3,1,5,3,4,3,1,2,1,4,4,1,5,3,1,4,1,4,2,3,3,1,2,3,1,1,3,3,1,3,1,1
"1525",4,5,4,2,3,3,4,4,4,4,5,4,3,4,5,4,2,1,2,3,1,4,3,4,5,4,4,3,5,3,2,5,2,1,2,3,4,3,3,3,3,5,1,4,2,2,5,1,2,2,3,5,3,3,2,3,1,4,2,3,2,3,3,3,1,3
"1526",4,4,4,3,1,3,4,3,5,5,3,3,5,2,1,3,5,3,2,5,5,3,3,5,4,4,5,1,4,4,3,5,1,2,3,1,5,4,3,3,2,4,3,3,3,1,5,3,2,3,3,5,5,5,5,5,4,5,4,5,4,5,5,5,2,4
"1527",1,1,3,2,1,3,1,2,1,2,2,1,3,2,3,2,3,3,2,3,2,2,3,3,3,2,2,1,3,2,3,2,1,1,3,3,1,2,2,2,1,3,2,1,2,2,2,1,4,3,1,2,1,2,2,3,1,1,4,4,3,1,2,2,2,2
"1528",2,1,2,1,1,4,2,2,1,4,2,2,3,2,2,3,2,3,1,3,5,5,3,3,3,3,2,1,3,1,2,4,1,2,2,2,3,1,4,5,1,3,1,3,2,1,4,3,2,2,1,3,1,3,1,1,1,2,3,1,2,1,1,3,1,1
"1529",2,4,4,1,1,3,5,5,2,5,1,3,5,4,5,5,4,4,1,3,4,4,4,4,4,4,4,1,5,4,4,4,1,1,4,5,5,4,3,3,1,4,4,2,4,1,3,2,3,3,3,4,3,3,1,5,1,3,2,3,5,3,1,2,2,3
"1530",1,1,1,2,1,1,2,2,1,3,2,1,4,1,1,3,3,1,1,3,2,1,2,2,2,4,1,1,2,1,2,1,3,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,4,1,4,3,4,1,2,3,1,2,4,2,3,1,3
"1531",4,3,3,4,1,4,3,4,1,4,1,2,4,1,1,4,4,1,4,3,2,3,3,3,3,2,2,1,5,3,1,2,1,1,4,1,4,3,2,3,2,4,4,3,4,1,3,2,5,2,1,2,3,4,2,3,2,2,4,4,3,3,2,4,2,3
"1532",5,1,2,3,1,4,3,1,1,5,3,4,3,1,1,2,4,2,5,3,3,5,2,3,5,5,2,1,2,2,4,2,1,1,1,1,2,2,3,5,1,5,4,3,1,1,2,2,3,1,2,4,3,4,5,5,3,5,4,5,5,5,5,3,2,5
"1533",5,3,4,4,1,3,4,2,4,5,2,3,3,2,2,3,5,2,2,4,3,4,4,4,3,4,2,1,4,2,4,3,1,1,4,3,4,4,4,3,1,4,3,3,4,2,2,2,3,2,1,4,2,5,5,4,3,3,5,4,5,4,4,3,1,4
"1534",3,4,5,1,1,3,4,2,1,3,1,3,4,5,1,4,5,4,1,5,4,4,3,5,4,4,4,1,4,4,4,3,1,1,4,1,2,4,1,4,1,4,3,2,4,1,4,2,4,1,2,3,3,4,3,3,2,4,2,4,4,4,3,4,4,2
"1535",4,2,4,3,1,4,4,3,2,4,1,3,5,2,1,3,4,4,3,3,4,3,3,4,4,4,4,1,3,3,4,3,1,1,3,1,3,2,3,3,1,3,3,3,2,3,3,3,4,3,3,4,2,3,1,4,3,3,2,1,4,1,3,3,3,3
"1536",1,3,3,1,2,3,3,1,1,5,1,2,3,4,1,4,2,1,2,1,1,1,1,4,3,2,3,3,3,2,4,1,1,1,4,1,3,5,1,3,1,4,3,3,4,1,1,1,3,1,1,4,3,3,2,4,3,2,3,5,4,3,3,3,3,3
"1537",3,2,2,1,1,2,2,3,3,4,4,2,3,1,1,1,3,1,1,3,1,3,2,4,3,4,2,1,1,2,2,4,1,1,1,1,4,2,2,2,2,2,2,3,2,1,4,2,2,1,1,2,1,3,1,2,1,3,2,4,3,3,2,3,2,3
"1538",4,3,2,1,1,2,4,1,1,5,3,3,2,1,1,1,3,2,2,2,2,4,4,4,3,5,2,1,3,4,4,4,1,1,1,1,2,1,1,4,1,2,2,4,2,1,3,1,3,2,3,5,1,4,1,3,1,2,3,4,3,3,2,3,1,2
"1539",1,1,1,2,2,1,1,3,1,1,1,1,2,1,2,2,2,1,1,2,1,1,2,3,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,3,2,1,2,4,1,2,3,3,2,1,1
"1540",3,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,2,1,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,1,1,1,1,3,2,1,2,3,1,1,3,3,1,2,1,1
"1541",1,5,3,2,1,4,5,1,5,5,4,1,4,5,1,4,4,1,3,3,5,4,5,4,5,5,4,1,3,1,3,5,1,1,4,1,5,4,5,5,1,5,1,4,2,1,5,4,2,5,1,5,1,1,1,3,1,1,5,2,5,1,1,4,2,3
"1542",2,4,3,1,3,3,4,1,3,5,5,1,2,4,1,3,2,4,3,3,1,5,4,1,4,5,1,1,3,1,2,1,1,5,1,5,1,5,2,4,2,2,1,1,4,1,1,1,4,1,5,5,1,2,1,2,2,4,1,2,4,3,5,5,4,3
"1543",5,1,4,4,3,5,1,1,5,5,3,1,5,4,5,1,3,5,3,5,5,5,5,3,5,5,5,1,1,3,5,5,1,1,4,3,3,5,5,5,1,3,4,5,5,1,5,5,2,3,5,4,4,4,1,4,1,5,5,5,5,5,1,4,5,4
"1544",2,1,3,3,1,3,4,1,3,4,2,2,3,1,3,3,4,1,2,2,2,4,2,4,5,4,2,1,3,2,4,4,1,1,2,4,5,2,1,4,1,2,2,3,1,1,4,2,2,3,3,2,2,4,4,4,2,4,3,4,3,4,3,3,2,2
"1545",5,5,5,4,1,3,3,4,1,5,2,2,3,4,1,5,4,2,3,5,2,2,4,5,4,4,1,1,3,3,2,2,1,2,4,1,5,4,1,3,1,4,5,2,4,2,3,1,3,2,1,3,5,4,2,4,1,3,4,5,5,4,1,5,2,4
"1546",2,2,3,3,1,4,3,3,3,3,4,2,4,3,5,3,4,3,3,4,4,4,4,3,3,3,3,1,3,2,3,4,1,3,3,4,4,3,3,4,2,5,2,3,3,1,3,3,3,3,2,3,3,4,2,3,2,3,5,3,4,3,2,5,2,4
"1547",2,3,2,1,1,2,3,4,1,5,3,1,4,1,4,3,4,3,1,4,3,3,4,3,4,5,4,1,3,3,3,4,1,3,3,4,1,1,1,4,3,3,1,4,4,1,3,4,2,3,2,4,1,3,3,3,1,2,5,2,3,4,3,3,1,3
"1548",5,4,5,2,1,4,4,4,3,5,4,4,5,3,4,5,5,2,3,5,3,5,5,5,5,5,4,4,4,4,5,5,1,3,4,5,5,4,4,4,1,5,2,4,4,2,5,4,3,4,2,5,4,4,3,4,3,2,4,3,5,2,3,3,2,2
"1549",2,5,3,2,1,1,1,1,1,1,1,1,4,1,3,2,3,2,1,3,3,4,3,1,1,3,1,1,2,2,2,1,1,1,2,3,1,2,3,4,1,2,1,1,1,2,1,1,3,2,1,1,1,2,2,3,1,1,2,2,2,1,1,3,1,3
"1550",3,1,3,2,1,2,1,2,1,1,1,2,3,1,1,1,2,1,2,2,1,3,2,3,2,1,1,1,2,1,3,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,3,1,2
"1551",1,1,1,1,1,1,2,1,1,3,1,1,2,1,1,1,3,1,1,1,2,1,1,3,2,2,1,1,4,1,1,4,1,1,1,1,1,1,1,1,3,1,1,1,1,2,3,1,1,1,1,2,1,2,2,2,1,1,2,1,3,2,1,1,1,1
"1552",2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,3,3,2,2,3,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,3,3,1,3,2,1,1,2,1,3,2,1,2
"1553",2,1,1,3,1,4,2,4,1,3,1,3,4,1,2,2,3,1,3,3,3,3,1,3,1,4,3,1,2,3,4,3,1,1,1,3,3,2,2,4,2,3,1,1,1,1,2,1,2,2,2,4,1,3,2,3,1,1,3,2,2,2,2,2,1,1
"1554",3,2,2,2,1,3,2,3,2,4,1,3,4,2,2,2,3,3,3,2,3,3,2,2,3,2,3,1,3,2,3,3,1,1,2,3,1,4,2,3,1,4,1,3,2,1,2,3,3,3,3,3,2,3,2,4,3,2,4,2,3,2,4,3,2,2
"1555",3,2,3,1,1,3,2,4,1,3,1,3,4,1,1,3,3,1,3,2,4,3,3,3,3,1,3,1,3,3,2,1,1,1,3,2,1,1,3,3,2,4,2,1,2,1,1,3,3,1,3,1,1,3,1,3,1,1,4,4,4,1,1,2,1,2
"1556",4,2,2,1,1,1,2,1,4,5,3,1,3,4,2,1,1,3,2,4,2,5,4,3,5,5,2,1,3,3,1,1,1,1,1,4,1,1,1,5,1,3,1,3,1,2,2,2,4,1,1,5,1,3,5,4,5,3,3,3,4,4,5,3,3,4
"1557",1,1,2,2,1,2,2,1,1,5,2,2,2,1,1,2,3,1,3,2,4,4,3,3,3,3,1,1,2,2,2,3,1,2,3,1,2,1,1,3,1,3,1,3,1,1,4,3,2,1,1,5,1,2,1,1,1,1,2,2,3,1,2,4,1,1
"1558",1,1,2,4,1,3,4,1,1,2,1,1,3,1,3,3,1,1,3,2,2,3,1,1,2,3,2,1,3,1,2,2,1,1,2,4,1,1,3,3,3,3,2,1,2,2,3,2,4,1,1,4,1,1,2,4,1,3,1,4,3,4,2,2,1,1
