"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Ext_Avg","Int_Avg","Global_Avg","Podcast_Usage","FAC1_6"
"1975",3,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,3,1,1,1,1,1,2,2,2,2,1,3,1,1,2,1,1,1,1,1,2,1,1,1,1,1,49,1,1,3,1,4,1,1,1,6,1,4,2,3,1.57692307692308,1.14285714285714,1.35989010989011,1,-0.226237499987614
"1976",5,3,4,2,1,3,3,4,4,5,5,3,4,5,2,5,4,4,4,4,5,4,4,3,4,5,5,1,4,3,3,5,1,4,3,3,2,4,5,3,2,3,1,4,4,5,5,3,2,5,3,3,1,1,1,1,1,2,1,4,4,2,5,2,2,1,43,2,1,3,1,9,1,1,1,6,6,NA,3,3,3.55769230769231,2,2.77884615384615,1,0.576593834380937
"1977",2,3,5,3,1,5,1,3,3,2,4,1,4,2,3,4,3,3,3,3,3,3,3,5,4,4,4,1,5,2,3,3,1,2,4,3,2,4,3,4,2,4,3,4,3,1,3,4,3,2,3,4,2,5,4,4,3,3,4,5,4,3,4,3,2,2,29,2,1,3,1,5,2,3,2,7,8,NA,2,2,3.01923076923077,3.42857142857143,3.2239010989011,1,0.140432464224057
"1978",3,1,3,4,1,3,4,2,4,3,1,1,3,1,4,1,3,1,4,1,1,1,3,3,3,3,1,1,3,3,4,3,1,1,1,3,1,1,2,3,1,1,1,3,1,3,3,1,1,3,4,3,1,3,1,4,1,3,4,1,3,4,2,4,1,1,54,2,1,4,2,5,1,1,1,1,8,NA,2,3,2.21153846153846,2.35714285714286,2.28434065934066,1,0.0732808890391564
"1979",1,3,2,1,4,4,2,1,4,4,1,2,4,1,1,5,1,1,2,1,2,1,1,4,4,4,1,1,3,1,2,5,3,1,4,1,1,3,2,1,3,3,1,1,3,1,4,2,3,2,1,4,1,4,2,3,2,2,4,2,4,3,1,4,1,3,25,1,2,4,1,1,1,1,2,6,6,NA,3,2,2.26923076923077,2.57142857142857,2.42032967032967,1,-0.325771568068024
"1980",3,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,2,1,1,1,1,1,1,3,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,1,3,1,10,2,2,3,2,1,2,2,2,1.32692307692308,1,1.16346153846154,1,0.44281747477453
"1981",1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,1,1,51,1,1,3,1,3,1,1,2,7,1,2,2,3,1.17307692307692,1.35714285714286,1.26510989010989,1,-0.658621153194455
"1982",3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,1,3,1,1,2,1,1,4,2,2,2,1,1.19230769230769,1,1.09615384615385,1,-0.449907488371625
"1983",1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,1,1,1,1,1,36,1,1,3,1,4,1,1,3,4,8,NA,3,2,1.01923076923077,1.28571428571429,1.15247252747253,1,-0.606271102368932
"1984",2,4,5,2,3,5,5,4,5,5,4,1,4,2,4,4,2,4,1,3,5,4,5,4,5,5,3,1,5,3,4,5,1,2,3,5,4,4,4,5,2,5,4,5,4,5,4,2,3,3,3,5,2,4,1,4,1,5,3,4,5,4,3,4,4,4,31,2,3,3,1,8,1,1,3,7,6,NA,3,2,3.67307692307692,3.42857142857143,3.55082417582418,1,0.10840527447148
"1985",2,1,4,3,1,1,3,2,1,3,1,2,2,2,1,3,4,1,3,1,3,3,2,1,3,1,3,1,4,3,2,2,1,1,2,1,3,4,3,2,2,2,4,3,3,1,2,1,1,4,1,4,4,1,5,5,5,3,2,5,5,3,5,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19230769230769,3.42857142857143,2.81043956043956,1,-0.173037242856895
"1986",4,4,3,4,4,4,3,1,4,4,2,3,5,4,4,1,3,3,3,4,3,4,4,3,4,4,2,3,3,4,4,3,1,1,3,4,4,4,3,4,1,4,4,4,4,4,4,4,4,4,4,4,4,1,5,3,4,3,4,5,4,3,5,4,3,3,57,2,3,3,2,8,1,1,1,7,6,NA,3,4,3.40384615384615,3.64285714285714,3.52335164835165,1,0.16799221553413
"1987",2,2,2,4,1,4,3,2,1,3,4,1,5,4,4,4,3,4,3,4,4,4,4,2,2,2,3,1,3,3,3,4,2,2,3,2,4,4,2,3,2,4,3,3,3,2,4,3,4,2,4,4,4,2,3,2,2,2,5,3,3,2,3,3,3,2,51,2,1,3,1,3,1,1,2,7,1,5,2,3,2.98076923076923,2.78571428571429,2.88324175824176,1,-0.718082225752369
"1988",1,1,1,2,1,2,1,1,1,1,1,1,2,2,3,1,1,1,2,2,1,3,2,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,3,2,2,1,1,2,1,1,1,2,2,2,4,2,2,2,3,1,2,3,1,2,2,2,3,1,1,56,2,1,3,2,3,1,1,1,6,1,2,2,4,1.51923076923077,1.92857142857143,1.7239010989011,1,-1.16203315270411
"1989",2,1,2,2,1,2,3,1,1,4,1,3,3,1,2,1,3,1,2,2,2,4,3,3,3,3,1,1,3,3,2,1,1,1,1,2,2,1,2,4,2,3,2,3,2,1,1,2,1,1,1,4,1,3,2,2,1,3,3,4,2,2,3,3,1,2,57,1,1,3,2,4,1,1,2,7,7,NA,3,4,2,2.28571428571429,2.14285714285714,1,0.620201570137704
"1990",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07692307692308,NA,1.07692307692308,1,NA
"1991",1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,3,1,1,54,1,1,3,1,4,1,1,3,6,1,2,2,3,1.23076923076923,1.28571428571429,1.25824175824176,1,-0.665209599771215
"1992",1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,3,1,1,4,1,1,1,1,3,1,1,54,1,1,3,1,8,1,1,3,1,1,5,2,3,1.30769230769231,1.5,1.40384615384615,1,-1.14556345543385
"1993",2,1,2,1,1,3,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,2,3,4,2,1,1,2,1,3,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,4,1,1,1,3,1,2,2,1,2,3,1,2,1,1,45,1,1,3,1,1,1,1,3,2,8,NA,3,3,1.5,1.57142857142857,1.53571428571429,1,-0.529782639596773
"1994",5,2,3,2,1,4,3,3,3,5,3,1,5,5,3,3,4,3,2,5,3,4,5,4,5,5,4,1,2,4,4,3,1,1,3,3,5,4,2,4,1,4,4,4,2,1,4,4,4,2,1,5,4,3,3,5,1,2,5,4,4,3,3,3,2,2,45,2,1,3,1,2,1,2,2,6,8,NA,2,3,3.23076923076923,3.14285714285714,3.18681318681319,1,1.23191865361616
"1995",1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,3,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,3,1,1,1,1,1,1,2,1,2,2,3,1,3,1,3,1,1,3,3,2,1,1,3,1,1,65,2,1,3,1,3,1,1,3,5,1,2,1,4,1.38461538461538,1.78571428571429,1.58516483516484,1,-0.65195535072519
"1996",2,1,2,3,1,4,2,2,2,3,4,1,3,2,1,4,2,3,2,3,3,5,2,2,2,2,2,1,4,2,2,2,4,1,4,1,1,2,3,4,1,4,2,2,2,1,4,4,2,3,4,2,4,3,2,3,1,2,2,2,2,3,2,4,2,3,24,1,1,1,1,4,2,1,2,6,4,5,2,2,2.44230769230769,2.5,2.47115384615385,1,-1.69008457000805
"1997",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,2,1,3,1,1,1,1,1,1,1,2,2,3,1.09615384615385,1,1.04807692307692,1,-0.716035819537846
"1998",5,1,5,5,1,4,5,4,5,5,2,2,5,4,1,4,3,4,3,2,2,1,4,4,5,4,3,1,4,2,4,1,1,1,4,1,4,1,4,2,5,4,2,4,4,1,2,2,1,2,3,5,3,3,2,4,2,2,3,5,4,2,2,3,4,4,34,1,1,3,1,7,1,1,1,7,7,NA,3,2,3.03846153846154,3.07142857142857,3.05494505494505,1,1.72852398494208
"1999",1,1,3,1,1,1,1,5,1,4,2,1,1,1,1,1,2,4,1,3,4,3,5,2,3,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,4,1,1,1,1,2,1,3,1,4,3,2,3,4,1,2,1,1,2,3,3,2,1,3,37,1,1,4,1,5,2,1,3,6,1,3,1,2,1.78846153846154,2.21428571428571,2.00137362637363,1,-0.624892093355547
"2000",1,1,1,1,1,3,3,1,2,5,1,3,1,1,1,2,1,1,1,1,2,4,2,2,4,5,3,1,2,2,2,3,1,1,2,1,3,2,2,3,2,1,1,3,1,2,3,2,2,2,1,4,2,3,3,3,3,5,3,3,3,4,3,4,1,1,37,1,1,3,1,8,1,1,1,7,1,6,2,2,1.98076923076923,2.92857142857143,2.45467032967033,1,-0.521425150226302
"2001",2,1,1,2,1,3,3,1,1,5,2,1,3,1,4,1,2,3,2,4,4,3,4,2,3,4,3,1,2,1,3,2,1,1,1,4,1,2,2,3,1,3,2,2,1,1,2,2,2,2,1,5,2,2,1,4,1,3,2,2,4,2,1,2,1,3,40,2,1,3,1,3,1,1,3,7,1,6,2,3,2.19230769230769,2.14285714285714,2.16758241758242,1,-0.582781819363701
"2002",2,1,2,2,1,2,1,3,1,1,1,1,3,2,1,3,4,4,2,3,3,2,2,4,2,2,2,1,3,2,3,3,3,1,2,1,1,2,3,2,3,1,2,3,2,1,2,3,1,1,1,4,1,3,3,2,1,2,2,1,3,3,2,4,1,2,41,1,1,3,1,2,3,2,3,7,1,3,2,3,2.07692307692308,2.14285714285714,2.10989010989011,1,-1.06529451433993
"2003",1,1,3,1,1,1,1,1,1,1,1,1,3,1,3,3,3,1,3,4,2,3,1,3,1,1,1,1,3,1,3,1,1,1,4,3,3,1,1,4,1,3,2,1,1,1,2,1,3,2,3,3,2,4,3,4,1,3,4,4,4,2,3,3,3,1,38,2,1,3,1,5,1,1,2,7,1,4,2,2,1.86538461538462,2.92857142857143,2.39697802197802,1,-0.710347848603316
"2004",5,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,2,1,3,1,1,1,1,1,4,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,3,1,3,1,1,1,3,3,3,1,1,30,1,1,3,1,7,1,1,2,1,3,5,2,2,1.42307692307692,1.78571428571429,1.6043956043956,1,-0.103452635858932
"2005",1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,3,1,2,46,2,1,3,1,5,2,1,3,1,1,3,2,3,1.21153846153846,1.35714285714286,1.28434065934066,1,-0.433878841012998
"2006",3,3,4,3,1,3,4,2,5,5,2,2,4,4,4,3,3,3,2,4,4,4,4,5,4,4,3,1,3,2,4,4,1,2,3,4,4,4,5,4,1,4,3,4,4,1,4,4,2,3,3,5,3,4,3,4,3,3,5,4,4,3,4,4,3,2,51,2,1,3,1,5,1,1,1,7,1,6,2,3,3.28846153846154,3.5,3.39423076923077,1,-0.0808449051064178
"2007",1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,1,3,1,2,2,3,3,3,1,2,1,1,2,1,3,2,1,1,2,2,1,1,2,1,1,1,2,3,1,2,3,1,1,2,1,3,1,3,1,1,1,1,2,1,3,2,1,3,2,1,50,2,6,3,1,17,1,1,2,5,1,2,2,3,1.63461538461538,1.64285714285714,1.63873626373626,1,-1.17824035592614
"2008",1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,51,1,1,3,1,5,1,1,1,1,1,1,1,3,1.26923076923077,1.21428571428571,1.24175824175824,1,-0.688869116040478
"2009",1,1,1,2,1,4,1,1,1,1,1,1,3,4,1,3,5,1,2,4,3,4,3,3,3,4,1,1,2,1,3,2,1,1,2,1,1,1,3,4,1,1,1,2,2,1,2,1,3,3,3,3,1,3,2,3,1,2,2,3,3,2,3,3,1,2,47,1,1,3,1,5,1,1,2,7,1,3,2,3,2.03846153846154,2.21428571428571,2.12637362637363,1,-0.874763273594749
"2010",1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21153846153846,NA,1.21153846153846,1,NA
"2011",5,3,4,1,1,4,3,4,3,5,4,3,4,5,1,5,4,5,4,3,5,5,5,4,4,4,4,1,4,2,5,5,1,3,4,1,4,4,5,4,3,4,3,5,3,1,5,5,3,5,1,4,1,3,3,5,3,4,1,5,5,3,5,4,3,1,36,1,1,1,1,8,1,1,1,7,6,NA,3,2,3.59615384615385,3.28571428571429,3.44093406593407,1,0.565376460993993
"2012",4,3,4,3,5,3,3,3,3,3,4,2,4,3,3,3,2,4,3,3,4,4,4,4,4,5,4,5,4,3,4,5,1,3,3,5,2,3,4,4,2,4,4,5,3,1,5,5,3,2,4,5,4,3,3,4,3,4,3,4,4,4,3,3,4,3,55,2,2,3,1,8,1,1,1,5,1,7,3,3,3.51923076923077,3.5,3.50961538461538,1,-0.61525245225806
"2013",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,35,1,1,3,1,9,1,1,2,6,1,3,2,2,1.09615384615385,1.42857142857143,1.26236263736264,1,-0.896673933789773
"2014",2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,3,1,1,1,1,3,2,3,2,3,2,2,1,2,1,3,1,1,1,1,1,2,1,3,1,1,1,1,3,3,1,2,3,2,3,1,3,1,2,2,2,1,1,2,2,1,1,1,2,1,2,49,1,1,3,1,9,2,2,2,5,8,NA,2,3,1.67307692307692,1.5,1.58653846153846,1,-0.802493792670415
"2015",1,1,1,3,1,2,1,1,1,3,1,1,2,1,3,1,1,1,1,2,1,3,1,2,2,2,1,1,1,1,1,3,1,1,1,3,1,1,1,3,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,23,2,1,3,1,13,1,1,3,7,1,3,2,1,1.44230769230769,1.5,1.47115384615385,1,-0.836149048464934
"2016",1,1,1,3,3,1,1,1,1,3,1,1,3,1,1,3,1,1,1,3,1,3,2,1,3,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,2,3,3,4,3,3,1,5,2,1,3,4,3,5,1,3,36,1,2,3,1,6,1,1,1,4,4,4,2,2,1.61538461538462,2.92857142857143,2.27197802197802,1,-1.68247298814689
"2017",3,2,3,1,1,4,3,2,2,3,3,2,3,1,1,2,1,3,2,2,3,3,4,4,3,2,3,1,2,2,2,3,1,3,3,1,3,2,4,3,1,4,1,3,3,1,4,2,3,2,2,3,2,3,3,2,2,2,1,4,3,3,5,4,2,4,24,1,1,3,1,2,1,1,2,5,6,NA,3,2,2.40384615384615,2.85714285714286,2.63049450549451,1,0.168588782231732
"2018",1,1,3,2,1,1,1,1,1,3,1,1,3,1,5,1,3,1,2,3,1,3,1,3,2,1,1,1,2,1,4,2,1,1,1,5,1,2,1,1,2,4,1,2,1,1,1,1,3,2,1,1,1,3,3,3,1,4,3,5,4,5,3,5,1,3,46,2,1,3,1,13,1,1,1,6,1,4,2,3,1.75,3.14285714285714,2.44642857142857,1,-0.920574783585059
"2019",1,2,1,1,1,1,1,1,1,1,2,1,3,2,2,1,1,3,1,1,3,2,2,1,2,1,1,2,1,1,1,1,1,2,2,1,3,2,3,1,1,1,1,2,2,2,1,1,1,3,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,23,2,1,3,1,3,1,1,3,6,1,2,2,1,1.5,1.21428571428571,1.35714285714286,1,-1.23233125545193
"2020",4,1,3,1,1,2,2,1,3,1,1,1,3,1,3,2,3,2,3,4,2,3,3,3,2,3,2,1,3,3,3,1,1,1,2,3,1,1,1,2,1,2,3,1,2,1,1,2,2,3,1,2,2,3,2,3,2,3,3,1,3,3,2,3,3,1,59,2,1,3,2,4,1,1,2,7,1,3,2,4,2,2.42857142857143,2.21428571428571,1,-0.136854164867635
"2021",1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,2,1,1,1,22,1,1,3,1,5,1,1,2,7,1,3,2,1,1.13461538461538,1.28571428571429,1.21016483516484,1,-0.739722549367215
"2022",4,3,2,3,1,2,3,2,5,5,1,1,3,3,2,3,3,1,1,2,3,4,2,4,2,4,3,1,4,2,3,4,1,1,2,4,2,2,3,2,3,4,2,3,3,1,4,2,2,3,1,4,1,4,2,5,1,3,4,3,4,4,1,4,2,1,27,2,1,3,1,5,1,1,2,2,1,7,2,2,2.59615384615385,2.78571428571429,2.69093406593407,1,0.116224434356523
"2023",5,4,3,1,1,3,3,5,4,5,4,2,5,2,1,2,4,2,1,3,5,5,5,4,5,4,3,1,3,1,4,5,1,2,3,1,4,2,4,3,2,5,4,4,3,1,2,3,4,3,4,3,2,3,1,5,2,2,2,5,5,2,1,2,2,1,44,1,1,3,1,2,2,1,2,1,7,NA,2,3,3.13461538461538,2.5,2.81730769230769,1,1.9075865335872
"2024",1,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,3,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,NA,1.25,1,NA
"2025",2,4,3,3,1,2,4,4,1,5,2,3,3,2,4,4,3,3,2,3,4,5,4,5,5,1,4,1,4,1,4,5,1,1,4,4,4,1,4,5,1,3,3,4,3,1,5,1,1,4,1,4,1,5,3,4,1,1,4,3,5,1,4,4,4,3,36,2,1,3,1,3,1,1,1,7,7,NA,3,2,3,3.07142857142857,3.03571428571429,1,0.699094172553648
"2026",4,1,3,3,1,3,1,1,1,3,3,1,3,1,1,2,4,2,1,3,1,3,4,2,3,1,2,1,3,1,1,3,1,2,3,1,2,2,2,3,1,1,1,2,1,1,2,1,1,1,1,3,3,4,3,4,1,3,4,5,4,3,3,5,1,3,40,1,1,3,1,2,1,1,2,7,6,NA,3,3,1.90384615384615,3.28571428571429,2.59478021978022,1,-0.597059680677062
"2027",4,1,3,5,1,4,4,3,1,5,5,2,5,2,4,3,3,5,3,4,2,4,5,5,5,5,4,1,5,2,3,2,1,3,2,3,1,3,1,2,1,4,1,5,2,4,4,2,4,4,2,5,4,1,4,5,1,1,1,4,3,2,1,3,2,1,30,2,1,3,1,13,1,1,2,4,5,NA,3,2,3.15384615384615,2.35714285714286,2.75549450549451,1,0.980131457525003
"2028",2,1,2,1,1,2,2,1,1,1,2,2,3,1,1,1,3,2,1,1,2,3,3,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,37,2,1,3,1,5,1,1,2,7,1,4,2,2,1.46153846153846,1.35714285714286,1.40934065934066,1,-0.0377017073083154
"2029",1,1,4,1,1,3,1,1,5,3,1,1,4,1,1,5,3,3,1,3,4,5,3,1,1,3,1,1,1,1,1,4,1,1,4,3,1,1,3,4,1,1,1,3,3,1,4,3,1,5,1,5,2,5,3,5,1,3,4,1,4,4,3,4,2,5,37,2,1,3,1,3,1,1,1,6,7,NA,2,2,2.25,3.28571428571429,2.76785714285714,1,-2.56342378277027
"2030",1,1,1,1,1,4,1,1,1,1,1,1,4,1,1,2,1,3,1,4,4,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,4,1,1,3,1,2,1,1,3,2,1,2,2,3,2,3,1,4,1,1,1,1,3,1,1,2,2,1,53,1,1,3,2,3,1,1,2,1,6,NA,3,3,1.61538461538462,1.71428571428571,1.66483516483516,1,-1.66986347548513
"2031",5,1,4,4,1,5,5,4,2,5,4,3,3,3,5,4,3,4,3,3,4,3,4,3,4,5,3,1,4,3,4,5,1,2,4,4,3,4,4,3,3,5,4,4,3,1,5,3,4,2,1,5,5,4,3,5,2,2,3,4,3,2,3,3,3,4,NA,2,1,3,1,2,1,1,2,6,8,NA,2,NA,3.44230769230769,3.28571428571429,3.36401098901099,1,0.800155714460285
"2032",3,2,2,3,1,3,5,3,1,5,4,3,3,5,3,3,2,4,3,3,5,4,3,4,4,5,4,1,5,2,4,5,2,2,3,5,5,4,5,3,4,3,4,5,4,2,5,4,2,4,3,4,4,2,2,5,2,3,2,4,5,4,4,3,3,1,38,2,1,3,1,9,1,1,2,7,7,NA,3,2,3.46153846153846,3.14285714285714,3.3021978021978,1,-0.70689076763359
"2033",5,3,4,1,1,4,4,4,5,5,3,5,4,4,1,4,4,3,4,4,4,4,4,5,4,4,4,1,4,5,5,5,1,3,4,1,4,4,4,5,3,4,4,4,4,4,4,3,4,4,3,4,2,2,2,2,2,2,3,3,3,2,2,2,3,1,39,1,1,3,1,2,1,1,1,7,8,NA,3,2,3.69230769230769,2.21428571428571,2.9532967032967,1,2.44243096261235
"2034",4,5,5,5,1,5,5,3,5,5,4,5,5,5,1,5,5,3,4,5,4,5,4,5,5,5,5,1,5,5,4,5,1,5,4,1,4,5,3,5,1,5,2,5,5,3,5,3,3,5,5,5,1,5,5,3,5,4,4,5,5,4,5,3,1,2,27,1,1,3,2,5,1,1,2,7,8,NA,3,2,4.09615384615385,3.71428571428571,3.90521978021978,1,2.34935129678598
"2035",1,2,1,1,1,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,1,1,1,1,1,3,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,62,1,1,7,1,5,2,1,3,5,1,2,2,4,1.36538461538462,1.14285714285714,1.25412087912088,1,-0.232369081368221
"2036",2,2,3,3,1,5,3,1,1,3,1,1,4,3,2,3,3,2,1,4,3,3,3,3,4,2,2,1,3,1,4,4,1,1,3,5,2,3,3,2,1,3,2,1,3,1,5,2,2,1,1,3,3,4,2,3,1,3,3,5,4,4,2,5,3,4,27,2,1,3,1,2,1,1,2,4,1,3,1,2,2.42307692307692,3.28571428571429,2.8543956043956,1,-1.05517516463514
"2037",4,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,3,1,1,1,1,1,3,1,1,1,1,3,1,3,1,1,1,1,3,1,1,2,1,1,1,1,3,1,3,2,1,1,1,3,2,3,1,2,2,2,1,39,1,1,3,1,2,1,1,1,7,1,5,2,2,1.44230769230769,1.78571428571429,1.61401098901099,1,-0.210621857152364
"2038",1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,2,1,3,1,1,2,1,2,4,2,4,3,2,1.07692307692308,1,1.03846153846154,1,-0.73394913335898
"2039",3,2,3,2,1,4,4,2,3,5,2,3,4,3,3,3,3,3,1,4,3,5,3,4,4,5,2,1,3,2,3,3,1,2,3,3,2,4,3,5,2,4,3,3,3,1,4,3,4,4,2,3,3,4,5,5,3,5,2,5,4,5,5,4,3,3,36,2,1,3,1,4,1,1,2,6,7,NA,3,2,2.98076923076923,4,3.49038461538462,1,-0.211078879667641
"2040",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,2,2,3,1,4,2,1,5,1,1,6,2,4,1.03846153846154,1,1.01923076923077,1,-0.51114772748766
"2041",1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,3,1,1,1,1,2,2,1,3,1,1,1,1,1,2,1,2,1,1,2,2,4,1,1,3,1,1,37,1,1,3,2,3,1,1,1,6,4,4,2,2,1.32692307692308,1.64285714285714,1.48489010989011,1,-2.00598056831474
"2042",3,4,2,3,1,4,2,3,3,3,4,3,4,4,4,3,3,3,1,4,3,3,3,3,3,4,3,1,2,1,4,4,1,1,3,5,4,3,5,3,2,3,1,5,4,2,4,4,3,4,2,5,1,2,2,4,1,1,3,4,4,1,2,2,2,1,39,2,1,3,1,5,1,1,1,7,6,NA,3,2,3.05769230769231,2.14285714285714,2.60027472527473,1,0.329372976315168
