"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Podcast_Usage"
"967",3,1,3,2,1,1,4,1,1,3,1,1,2,2,1,3,5,1,2,5,4,4,4,2,3,5,1,1,4,2,2,2,1,2,2,1,2,1,2,4,2,1,2,2,4,1,3,4,1,5,1,4,2,5,2,2,1,3,2,1,4,3,1,5,2,3,39,1,1,3,1,5,1,1,1,1,1,3,2,2,2
"968",3,3,3,3,1,4,4,2,3,4,3,3,4,1,1,3,4,4,3,4,2,4,3,3,5,5,4,1,3,1,3,4,1,3,3,1,3,4,3,4,1,4,4,3,3,1,4,4,3,4,2,4,4,4,4,3,2,5,1,3,3,5,4,5,2,3,39,1,1,3,1,3,1,1,2,7,1,5,2,2,2
"969",3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,2,1,1,1,2,1,1,3,1,1,4,3,1,1,1,2,1,2,1,3,1,1,1,2,2,1,1,1,1,1,36,1,1,3,1,5,1,1,2,6,4,3,2,2,2
"970",1,3,2,1,1,1,1,1,3,2,1,1,2,1,5,3,1,1,1,1,1,1,2,2,2,1,1,1,3,1,2,1,1,1,2,5,1,1,2,1,1,2,2,1,3,1,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,2,1,2,1,1,34,2,1,3,1,7,1,1,2,1,3,5,2,2,2
"971",4,1,2,1,1,2,1,2,3,4,1,2,3,1,1,2,2,1,1,3,1,1,2,2,1,2,3,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,2,1,3,37,1,1,3,1,7,1,1,2,1,3,3,2,2,2
"972",1,1,1,1,1,2,1,3,1,1,2,1,3,1,3,1,1,1,1,3,3,4,3,1,2,2,1,1,1,1,2,2,1,1,1,3,3,1,2,3,1,2,1,2,1,1,3,2,1,1,1,3,1,3,2,2,2,1,2,1,2,2,3,3,1,3,35,2,1,3,1,8,1,1,2,1,1,4,2,2,2
"973",5,5,5,3,1,5,2,5,5,3,4,5,5,2,1,4,5,2,5,5,3,5,5,5,5,4,5,1,5,5,5,5,1,2,3,1,4,3,3,4,5,5,4,5,5,1,5,2,5,3,5,5,2,5,4,5,2,4,5,4,4,4,3,5,2,3,41,1,1,3,2,5,1,1,2,7,1,7,2,3,2
"974",1,3,3,1,1,2,2,1,2,4,2,1,3,2,1,2,2,2,1,3,4,3,3,2,3,3,3,1,3,2,3,4,1,2,2,1,1,2,3,3,2,3,1,3,1,1,3,3,2,1,1,3,1,3,1,2,1,2,1,2,1,2,1,4,2,5,50,1,1,3,1,10,1,1,2,7,1,2,2,3,2
"975",3,1,2,1,1,3,1,2,1,4,2,2,3,1,1,2,1,1,1,1,3,2,2,3,2,3,1,1,2,1,3,3,3,1,1,3,2,2,2,2,3,3,1,2,2,1,3,2,2,2,1,2,1,3,2,3,2,1,1,2,3,1,3,2,1,1,49,2,1,2,1,9,1,1,1,5,1,6,2,3,2
"976",2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,3,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,3,1,1,1,1,2,1,2,2,1,2,1,1,51,1,1,3,1,5,1,1,3,5,1,5,2,3,2
"977",1,1,2,1,1,2,1,2,1,2,2,3,4,1,2,1,1,1,1,3,1,2,3,1,2,3,1,1,1,2,2,3,1,1,1,2,3,1,1,2,1,2,2,2,1,1,3,1,1,1,1,3,1,2,2,2,1,1,1,3,2,3,2,3,1,1,18,2,1,7,1,8,2,2,3,6,1,5,2,1,2
"978",2,1,1,1,2,3,4,2,2,2,2,1,3,1,4,1,1,3,1,4,2,3,3,1,2,3,1,2,1,2,3,3,1,2,1,4,3,2,1,2,1,3,3,3,1,1,2,1,4,1,1,2,2,3,1,2,1,1,1,3,2,1,1,3,1,2,42,2,1,3,1,8,1,1,1,7,1,4,2,3,2
"979",2,3,2,4,1,3,3,1,1,5,1,2,3,5,1,2,3,1,3,3,2,5,2,4,3,5,1,1,1,1,3,5,1,1,3,1,4,2,1,5,1,3,1,3,1,5,4,1,2,3,1,3,2,4,3,4,2,3,4,5,4,2,3,4,1,3,29,1,1,3,1,5,1,1,2,7,1,5,2,2,2
"980",1,1,2,2,1,2,1,1,1,3,1,2,3,1,1,2,2,2,2,3,3,4,3,3,4,4,2,1,2,1,3,3,1,1,1,1,1,1,2,4,1,1,3,3,1,3,3,3,2,1,2,1,3,3,1,3,1,1,3,3,3,3,1,4,1,4,36,1,1,3,1,5,1,1,1,4,1,4,2,2,2
"981",1,1,1,2,1,1,1,1,1,3,1,1,1,1,2,1,2,1,3,1,1,2,3,2,1,3,1,1,1,2,2,1,1,1,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,3,26,1,1,3,2,16,2,2,2,6,1,3,2,2,2
"982",2,1,1,2,1,1,1,1,1,1,1,1,2,1,3,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,3,1,3,1,1,61,2,1,3,1,3,1,1,3,7,1,4,2,4,2
"983",2,1,2,2,1,1,2,1,3,5,1,1,2,4,1,3,4,1,1,4,4,3,4,4,3,4,2,1,3,2,4,5,1,1,1,1,3,2,4,5,1,3,1,4,4,3,5,3,1,3,1,4,1,1,1,4,1,1,3,3,3,1,1,3,1,1,40,1,1,3,1,3,1,1,1,7,1,7,3,3,2
"984",2,3,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,3,3,1,3,2,1,2,2,2,2,1,1,1,2,2,1,3,2,2,3,3,1,1,2,2,2,2,2,2,2,2,2,2,3,1,3,3,2,3,3,2,3,3,1,40,2,1,3,1,3,1,1,3,6,1,5,2,3,2
"985",1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,2,2,1,2,1,3,3,1,2,3,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,2,1,2,1,3,1,3,1,2,2,2,2,2,2,2,35,1,1,3,1,3,1,1,2,7,1,3,1,2,2
"986",3,3,1,2,1,2,2,2,1,2,3,1,2,3,4,3,1,3,2,3,2,3,3,3,2,2,2,1,2,2,3,2,2,2,3,3,1,3,3,3,2,3,1,2,3,3,1,2,2,3,2,3,1,2,2,2,3,3,2,2,4,2,2,3,1,3,70,2,1,3,2,2,1,1,1,4,1,5,2,4,2
"987",1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,3,2,3,1,3,2,1,3,2,2,3,3,2,59,1,1,3,1,13,1,1,3,1,1,6,2,4,2
"988",2,1,2,1,1,3,2,1,2,2,1,1,2,1,2,3,2,1,1,2,3,3,1,1,2,2,2,1,2,1,1,2,1,1,1,3,1,2,2,2,2,2,1,3,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,3,2,1,71,2,1,3,1,8,1,1,2,7,1,3,2,4,2
"989",2,1,1,1,1,3,3,1,1,3,2,2,4,1,3,1,3,1,2,1,2,3,2,3,2,1,2,1,3,1,2,2,1,1,1,2,1,1,1,2,1,4,1,1,1,1,2,3,2,1,1,2,1,2,2,2,1,1,3,3,3,2,2,2,1,1,64,2,1,3,1,2,1,1,3,7,1,4,2,4,2
"990",4,3,3,3,1,5,2,1,2,1,2,1,4,1,1,4,4,4,3,3,1,4,2,5,3,4,2,1,4,1,1,3,1,2,3,1,3,1,2,4,1,5,4,3,1,1,4,1,4,2,1,1,3,3,2,3,1,2,1,4,4,3,2,4,3,3,39,1,1,3,1,2,1,1,2,6,1,3,2,2,2
"991",1,1,2,1,1,1,1,1,1,3,1,1,1,1,3,2,1,1,1,1,3,3,1,1,2,2,1,1,1,2,1,3,1,1,1,3,1,2,1,3,2,1,1,1,2,1,3,3,1,1,1,3,1,1,2,2,1,1,1,1,3,1,2,1,2,1,58,2,1,3,1,2,1,1,3,3,1,4,2,4,2
"992",2,1,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,4,1,2,2,1,3,1,1,1,3,1,1,3,1,1,2,1,2,2,1,3,3,1,1,1,3,1,2,2,3,3,3,3,2,4,3,3,2,1,1,40,2,1,3,1,4,1,1,3,1,1,7,2,3,2
"993",1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,3,2,1,1,1,1,2,2,2,1,2,1,1,4,2,2,1,1,3,3,2,1,2,1,1,2,2,1,2,3,1,2,2,3,1,1,2,2,3,2,1,3,1,2,62,1,1,3,1,5,1,1,2,5,1,2,2,4,2
"994",2,1,1,2,1,4,1,1,1,5,1,1,4,1,1,3,3,3,3,4,3,5,3,4,3,4,3,1,3,3,3,3,1,1,1,1,4,1,1,5,1,4,1,4,3,1,3,3,2,3,1,5,1,4,3,3,3,3,4,4,4,4,3,4,1,3,51,1,1,3,1,8,1,1,1,7,1,6,3,3,2
"995",2,4,3,2,1,3,3,5,4,2,1,1,3,3,1,3,5,1,4,4,1,5,1,4,4,4,4,1,4,3,3,3,1,1,4,1,5,4,1,3,1,3,4,2,1,1,4,1,3,1,1,4,2,5,3,4,2,3,5,5,4,4,3,5,2,3,53,1,1,3,2,5,1,1,2,7,1,3,2,3,2
"996",4,1,2,1,1,2,1,1,2,3,1,1,3,1,1,1,1,1,2,1,2,3,2,2,2,2,1,1,3,2,1,1,1,1,1,1,1,1,1,3,1,1,3,4,1,1,3,1,1,1,2,1,4,5,4,3,2,5,4,2,4,5,4,5,1,3,33,1,1,3,1,3,2,1,2,3,1,3,2,2,2
"997",1,3,4,3,1,1,2,1,3,4,1,2,2,1,1,3,4,1,1,3,4,3,1,3,5,4,2,1,1,3,3,4,2,2,2,1,5,3,3,3,1,3,3,3,3,2,4,2,1,2,1,1,2,2,2,2,2,4,3,1,3,3,2,3,2,3,27,1,1,3,1,3,1,1,1,7,1,1,2,2,2
"998",2,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,2,1,2,1,3,1,1,2,2,3,1,1,2,1,2,43,5,2,3,1,2,2,1,3,7,2,6,2,3,2
"999",2,1,1,1,1,1,2,1,1,2,4,2,2,1,3,2,2,2,1,1,2,1,3,4,2,2,1,1,3,1,1,1,1,3,3,1,1,1,4,1,1,2,1,2,1,1,3,1,1,1,1,3,1,2,1,2,1,1,2,2,3,2,2,1,1,2,25,1,1,3,1,5,1,1,1,6,1,4,2,2,2
"1000",5,4,4,4,1,4,4,4,3,5,3,3,5,2,1,4,5,1,4,5,3,5,2,3,5,5,3,1,5,5,4,5,1,1,5,4,5,5,3,5,1,5,3,4,4,1,5,4,3,3,3,3,5,5,2,5,3,4,5,5,5,5,4,5,3,5,31,2,1,3,1,8,1,1,2,5,1,7,3,2,2
"1001",2,2,2,1,1,5,2,1,5,4,1,1,4,1,1,2,2,1,1,2,1,2,2,4,2,5,1,1,3,1,1,3,1,1,2,1,2,1,1,2,1,4,1,1,1,1,3,1,2,2,1,3,1,2,1,1,1,1,4,1,2,1,1,1,1,1,29,1,1,3,1,1,1,1,1,7,2,6,2,2,2
"1002",1,1,1,2,1,1,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,2,1,1,1,1,1,3,1,1,2,1,1,1,3,1,1,1,1,1,2,1,2,1,4,1,2,1,1,2,3,3,2,3,3,1,1,35,1,1,3,1,1,2,2,2,7,2,4,2,2,2
"1003",2,1,1,1,1,3,1,3,3,4,4,1,4,1,1,1,1,3,1,4,2,3,4,3,4,4,1,1,1,1,4,3,1,2,2,4,1,1,2,2,1,3,2,2,1,1,4,3,2,3,1,5,1,3,2,3,1,3,4,5,5,2,2,4,1,1,28,2,1,3,1,3,1,1,2,6,1,6,2,2,2
"1004",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,69,2,1,3,2,8,1,1,2,6,1,1,2,4,2
"1005",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,2,1,1,1,1,2,3,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,3,1,1,1,1,1,1,1,1,1,3,1,2,3,2,2,1,1,1,2,2,3,1,1,1,36,1,1,3,2,3,1,1,1,6,1,7,2,2,2
"1006",4,5,2,2,1,2,2,2,3,5,1,4,4,1,1,2,4,1,2,3,2,1,2,4,4,3,3,1,2,2,2,3,1,1,3,1,5,4,1,1,1,3,2,2,3,1,2,2,2,1,3,1,1,2,2,3,1,3,4,2,3,3,1,4,1,2,27,1,1,7,1,2,1,1,2,7,1,5,2,2,2
"1007",3,1,1,1,1,4,1,1,1,5,1,1,5,1,2,2,3,1,1,4,1,3,3,1,2,1,1,1,1,1,2,1,1,1,1,3,2,1,2,2,1,3,1,1,2,1,2,1,2,1,1,3,1,4,1,4,1,1,4,1,2,1,4,4,3,3,40,2,1,3,1,2,1,1,1,7,1,6,2,3,2
"1008",3,1,2,2,1,2,1,1,1,3,1,1,3,1,3,1,1,1,1,1,2,3,3,1,3,2,1,1,2,1,2,2,1,1,1,1,3,1,3,1,1,2,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,47,2,1,3,1,8,1,1,2,7,1,4,2,3,2
"1009",3,1,4,5,1,4,1,1,4,3,2,1,5,3,5,3,3,1,2,5,3,2,3,5,4,4,4,1,4,2,2,4,1,1,1,5,4,3,3,3,5,5,3,4,4,1,5,4,4,2,1,5,4,3,1,5,1,5,5,5,5,4,3,5,1,4,31,2,1,3,1,3,1,1,2,7,1,6,2,2,2
"1010",1,1,1,1,1,1,1,1,1,1,2,1,3,1,5,1,1,2,1,1,3,4,1,2,1,4,1,1,2,1,1,1,1,1,1,4,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,3,1,2,1,1,24,2,1,3,1,4,1,1,1,1,1,5,2,2,2
"1011",3,2,2,1,1,1,1,2,2,4,2,2,3,1,4,2,1,1,1,3,2,3,3,3,3,4,1,1,2,2,2,3,1,1,1,4,1,1,2,3,1,2,1,1,1,1,3,3,1,1,1,4,2,2,1,3,1,2,3,1,3,3,1,3,1,1,29,2,1,3,1,17,1,1,1,6,1,6,2,2,2
"1012",3,3,2,2,1,2,3,3,1,1,4,1,3,5,3,4,3,3,2,4,4,4,4,4,4,4,1,1,3,2,2,2,1,3,4,4,4,4,4,3,1,3,1,1,4,1,2,3,2,4,1,4,1,3,3,3,1,3,2,1,4,3,3,4,2,3,20,2,1,3,1,2,1,1,2,7,1,4,2,1,2
"1013",4,1,2,1,1,1,3,1,1,4,1,1,3,3,4,3,1,2,1,4,3,2,2,3,4,3,3,1,2,1,2,3,1,1,2,4,1,1,3,3,1,2,4,3,1,3,4,1,1,3,2,3,3,3,1,3,1,2,1,1,3,3,3,4,2,3,55,2,1,3,1,2,1,1,1,6,1,4,2,3,2
"1014",3,2,1,1,1,2,1,2,1,4,1,1,2,1,2,2,1,1,1,2,1,4,2,3,4,3,3,1,2,2,3,3,1,1,2,3,2,2,2,3,4,1,2,2,2,1,3,2,2,1,1,4,1,2,1,1,1,1,1,1,2,2,1,1,1,1,32,2,1,3,1,10,1,1,3,7,1,4,2,2,2
"1015",4,1,1,3,1,3,1,1,1,1,4,1,4,1,1,1,1,1,1,3,3,4,4,3,3,4,4,1,2,3,1,5,1,2,2,1,3,1,1,4,1,1,3,5,1,1,5,1,1,1,1,3,4,3,2,3,1,5,3,3,3,5,1,4,2,3,33,1,1,1,1,5,1,1,2,4,1,4,2,2,2
"1016",1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,1,2,2,2,1,1,2,2,2,2,2,2,1,1,46,2,1,3,1,8,1,1,1,7,1,5,2,3,2
"1017",4,1,4,1,1,2,3,1,1,5,1,2,4,1,3,4,4,3,1,3,4,4,3,5,2,1,1,1,3,3,4,2,1,1,4,3,2,2,3,2,1,1,1,2,2,1,1,3,1,2,1,3,1,4,1,4,1,1,3,3,3,2,3,3,1,1,50,2,1,3,1,5,1,1,1,1,1,4,2,3,2
"1018",4,4,2,1,1,3,1,3,2,5,3,1,3,1,3,2,1,5,1,3,3,3,5,3,3,4,3,1,2,2,3,2,1,3,2,3,5,2,3,3,2,4,2,3,3,1,2,3,3,3,1,4,1,3,2,3,2,2,2,4,3,2,3,3,2,2,35,2,1,3,1,2,1,1,1,7,1,7,3,2,2
"1019",2,2,1,1,1,2,1,1,1,3,1,1,1,1,1,2,2,1,1,1,3,3,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,3,1,1,1,3,1,3,2,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,44,1,1,3,1,5,1,1,1,7,1,3,2,3,2
"1020",2,1,1,2,1,2,3,1,2,1,3,1,3,1,1,2,3,1,3,4,1,4,3,1,1,3,1,1,3,1,2,2,1,1,2,1,3,1,2,3,2,3,4,2,2,1,3,1,2,5,1,3,2,3,2,3,2,2,4,2,3,3,3,5,1,2,33,1,1,3,1,2,1,1,3,7,1,5,2,2,2
"1021",1,4,1,1,5,2,5,1,2,5,1,1,3,2,4,3,3,4,3,5,4,5,5,5,3,5,1,3,3,1,4,1,1,1,3,5,1,3,5,5,1,2,5,3,2,1,1,2,1,2,2,5,1,2,1,4,1,5,2,1,5,5,2,4,1,1,32,5,5,3,1,13,1,1,2,4,2,6,2,2,2
"1022",1,2,3,3,1,1,1,1,1,4,1,1,2,1,1,1,4,1,4,4,1,4,2,3,2,1,1,1,4,3,3,2,1,1,2,4,1,1,1,3,1,2,1,4,1,1,2,1,1,1,1,3,2,2,2,2,1,5,2,2,3,4,2,4,2,3,31,2,1,3,1,4,1,1,2,1,1,4,2,2,2
"1023",2,2,2,1,1,3,3,1,1,3,4,2,3,1,1,2,2,4,1,5,4,4,5,4,2,1,1,1,3,1,3,3,1,1,2,1,2,2,3,5,1,2,1,1,2,1,2,3,1,1,2,2,3,4,2,2,2,3,1,5,4,4,3,3,2,3,29,1,1,3,1,5,1,1,2,6,1,1,2,2,2
"1024",2,1,1,1,1,2,1,1,1,2,1,2,3,1,1,1,3,1,1,2,1,1,1,2,3,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,29,1,1,7,1,2,1,1,3,7,1,4,2,2,2
"1025",1,1,3,1,1,3,4,1,1,5,1,1,3,3,1,2,2,2,1,3,1,3,2,5,2,4,1,1,1,1,2,3,1,1,1,3,3,1,4,3,1,3,1,4,3,1,3,2,3,1,1,3,1,2,3,2,1,3,2,2,3,3,2,1,2,3,28,2,1,3,1,5,1,1,2,7,1,6,2,2,2
"1026",5,3,2,5,1,1,2,5,2,2,2,2,4,3,2,2,3,4,2,3,3,4,4,4,3,1,1,1,3,2,3,3,1,1,2,2,2,2,4,3,1,2,1,4,3,2,4,4,3,2,4,4,2,4,2,5,1,4,5,4,5,2,4,3,2,4,52,2,1,3,1,2,1,1,2,7,1,5,2,3,2
"1027",1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,3,3,3,3,2,4,3,4,3,2,3,1,1,2,1,2,4,1,1,3,1,3,1,4,3,1,2,3,1,4,3,4,3,1,3,2,5,3,5,3,4,1,5,4,4,4,4,3,4,1,2,30,1,1,3,1,3,1,1,1,4,1,7,2,2,2
"1028",2,1,2,1,1,1,1,1,1,4,1,1,1,2,1,2,3,1,3,1,2,1,3,1,3,3,1,1,2,2,1,2,1,1,1,1,1,1,3,1,1,1,4,3,1,2,3,1,1,1,1,3,3,5,1,4,1,4,3,1,4,3,1,4,3,3,28,2,3,3,1,4,1,1,2,7,1,7,2,2,2
"1029",4,4,2,3,1,4,4,2,3,4,2,2,4,1,1,2,4,2,3,4,3,3,4,3,3,4,2,1,3,2,4,2,1,3,2,1,4,2,3,3,1,4,1,3,2,1,2,3,4,2,1,2,1,4,3,1,3,4,4,5,5,3,2,4,1,3,34,1,1,3,2,3,1,1,1,7,2,5,2,2,2
"1030",3,1,1,1,1,2,2,1,1,1,1,1,3,2,1,1,1,1,2,4,4,4,1,2,3,2,1,1,1,1,1,3,1,1,1,2,1,1,3,3,1,2,1,2,1,1,4,2,3,3,1,2,3,2,1,3,1,1,1,2,3,2,1,3,1,1,43,2,1,3,1,2,1,1,1,5,1,4,2,3,2
"1031",1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,3,1,1,3,1,1,1,1,1,3,1,1,1,2,1,2,1,2,1,1,1,2,1,3,1,3,58,6,1,3,1,5,2,2,3,7,1,2,2,4,2
"1032",1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,3,3,1,3,2,4,3,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,2,1,1,3,2,1,1,3,3,1,2,2,2,1,1,1,1,3,2,3,3,1,1,44,1,1,3,1,11,1,1,3,7,1,3,2,3,2
"1033",3,1,4,1,1,3,3,2,3,3,1,2,3,1,1,2,3,2,2,3,3,4,4,3,3,1,3,1,4,3,3,2,1,2,2,3,2,2,3,3,1,3,3,2,2,1,2,2,2,1,1,3,3,4,4,4,2,3,3,4,4,4,4,4,2,3,37,2,1,3,1,1,1,1,2,5,2,6,2,2,2
"1034",3,1,1,1,1,3,1,1,1,4,1,1,3,1,1,2,3,1,1,3,4,3,1,4,2,4,3,1,3,3,2,4,1,1,1,1,1,1,1,3,1,2,1,4,1,1,4,3,3,1,1,4,1,3,3,3,2,3,1,2,3,3,2,3,2,1,29,1,1,3,1,2,1,1,2,7,1,4,2,2,2
"1035",1,1,1,1,2,2,1,1,1,3,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,2,1,1,2,2,1,1,1,2,1,3,1,1,29,1,1,3,1,4,1,1,1,4,1,5,2,2,2
"1036",2,2,1,2,1,1,3,5,2,3,1,1,3,1,1,2,3,1,1,3,4,1,2,3,4,5,4,1,2,1,1,3,1,1,4,3,1,1,4,1,1,4,2,1,2,4,1,2,2,5,4,4,2,3,1,2,1,4,1,5,3,5,1,4,2,1,35,2,1,3,1,1,1,1,2,5,1,7,2,2,2
"1037",1,1,2,1,1,3,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,4,1,3,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,3,1,3,2,1,2,1,4,1,3,1,1,1,1,1,1,1,1,2,2,1,1,22,1,1,3,1,9,1,1,2,1,1,5,2,1,2
"1038",3,1,1,1,1,1,1,3,1,3,1,1,3,1,1,2,2,1,1,2,2,2,1,1,3,3,3,1,1,1,3,2,1,1,1,1,2,2,1,3,2,1,1,3,1,1,1,1,1,1,1,3,2,3,1,3,1,1,2,1,3,1,1,2,1,1,33,1,1,3,1,13,1,1,2,2,1,5,2,2,2
"1039",5,4,2,3,1,3,4,3,5,5,1,3,4,3,1,4,3,5,3,3,4,4,4,4,5,2,3,1,4,4,4,1,1,1,3,1,1,3,3,5,1,3,2,2,3,4,3,2,3,4,3,3,2,3,2,3,1,4,4,3,4,2,1,2,2,1,61,2,1,3,1,2,1,1,2,7,1,4,2,4,2
"1040",1,1,1,1,1,3,1,1,2,3,1,1,1,1,1,1,1,1,1,1,3,5,2,2,1,2,1,1,2,1,1,1,2,1,1,1,4,1,1,4,1,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,2,1,1,3,2,2,2,1,2,22,1,1,3,1,13,2,1,3,7,4,2,1,1,2
"1041",1,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,3,1,1,29,2,1,3,2,5,1,1,2,6,1,5,2,2,2
"1042",1,1,1,1,1,1,1,3,1,4,2,1,1,3,1,3,1,1,1,1,2,3,3,1,5,5,1,1,1,1,1,4,1,1,3,1,5,3,4,3,1,2,1,4,4,1,5,3,1,4,1,4,2,3,3,1,2,3,1,1,3,3,1,3,1,1,28,1,1,3,1,5,1,1,2,7,1,4,1,2,2
"1043",4,5,4,2,3,3,4,4,4,4,5,4,3,4,5,4,2,1,2,3,1,4,3,4,5,4,4,3,5,3,2,5,2,1,2,3,4,3,3,3,3,5,1,4,2,2,5,1,2,2,3,5,3,3,2,3,1,4,2,3,2,3,3,3,1,3,41,2,1,4,1,2,3,3,1,7,1,5,2,3,2
"1044",1,1,3,2,1,3,1,2,1,2,2,1,3,2,3,2,3,3,2,3,2,2,3,3,3,2,2,1,3,2,3,2,1,1,3,3,1,2,2,2,1,3,2,1,2,2,2,1,4,3,1,2,1,2,2,3,1,1,4,4,3,1,2,2,2,2,47,2,1,3,1,3,1,1,1,6,1,4,2,3,2
"1045",4,1,1,2,1,1,1,1,1,4,1,1,2,1,2,1,1,1,2,1,1,1,1,4,1,1,1,1,2,1,1,2,1,1,2,3,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,3,1,2,1,1,1,1,2,1,2,1,1,1,1,1,45,2,1,3,1,5,1,1,3,1,1,4,2,3,1
"1046",1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,3,1,1,2,2,3,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,3,2,2,1,1,3,1,1,1,37,6,1,3,1,5,2,1,3,7,1,5,3,2,1
"1047",1,1,1,1,1,4,1,1,1,1,1,1,3,1,2,1,1,1,2,4,1,5,1,5,3,3,1,1,1,4,3,2,1,1,1,3,1,3,1,5,1,4,3,1,1,1,1,1,3,1,1,2,3,4,1,3,1,4,3,2,4,3,2,1,3,2,51,2,1,3,1,1,1,1,2,7,1,3,2,3,1
"1048",3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,3,3,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,4,1,2,2,2,1,2,1,1,1,2,2,3,1,1,39,1,1,3,1,7,2,1,3,7,3,7,2,2,1
